,sentence,tags
2824,1/2 cup wheat flour,QUANTITY UNIT NAME NAME
2825,2 bunches Baby Spinach,QUANTITY UNIT NAME NAME
2826,1.5 packages taco seasoning,QUANTITY UNIT NAME NAME
2827,2 ounces red wine,QUANTITY UNIT NAME NAME
2828,1 packet chicken bouillon,QUANTITY UNIT NAME NAME
2829,1 tablespoon masa harina,QUANTITY UNIT NAME NAME
2830,"3 ounces rice noodles , see note*",QUANTITY UNIT NAME NAME O O O
2831,1 bottle pale ale,QUANTITY UNIT NAME NAME
2832,2 1/2 tablespoons flax seeds,QUANTITY UNIT O NAME NAME
2833,6 cups tomato juice,QUANTITY UNIT NAME NAME
2834,4 sheets heavy duty aluminum foil,QUANTITY UNIT NAME NAME O O
2835,1/2 cup black pepper,QUANTITY UNIT NAME NAME
2836,1 1/2 teaspoons turmeric powder,QUANTITY UNIT O NAME NAME
2837,1/2 teaspoon adobo seasoning -LRB- a flavored salt used in latin cooking -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O
2838,5 tablespoons cooking oil,QUANTITY UNIT NAME NAME
2839,6 ounces tomato juice,QUANTITY UNIT NAME NAME
2840,1 1/2 teaspoons aromatic bitters,QUANTITY UNIT O NAME NAME
2841,1 lb rigatoni pasta,QUANTITY UNIT NAME NAME
2842,3 cups barbecue sauce -LRB- hickory smoke -RRB-,QUANTITY UNIT NAME NAME O O O O
2843,1 bottle liquid pectin,QUANTITY UNIT NAME NAME
2844,5 ounces heavy cream,QUANTITY UNIT NAME NAME
2845,1 3/4 cups rice pudding,QUANTITY UNIT O NAME NAME
2846,"8 slices sandwich bread , crusts removed",QUANTITY UNIT NAME NAME O O O
2847,1/4 tablespoon cayenne pepper,QUANTITY UNIT NAME NAME
2848,3 tablespoons walnut oil,QUANTITY UNIT NAME NAME
2849,"1 1/2 teaspoons oregano leaves , Mexican -LRB- McCormick Gourmet Collection -RRB-",QUANTITY UNIT O NAME NAME O O O O O O O
2850,4 sheets phyllo pastry,QUANTITY UNIT NAME NAME
2851,4 tablespoons apricot jam,QUANTITY UNIT NAME NAME
2852,1 cup lima beans,QUANTITY UNIT NAME NAME
2853,1 1/2 teaspoons vanilla sugar,QUANTITY UNIT O NAME NAME
2854,8 ounces spiral noodles,QUANTITY UNIT NAME NAME
2855,2 ounces hoisin sauce,QUANTITY UNIT NAME NAME
2856,3 ounces demerara sugar,QUANTITY UNIT NAME NAME
2857,1/2 teaspoon mild chili powder,QUANTITY UNIT O NAME NAME
2858,"1 tomatoes , halved -LRB- either green or red tomatoes will do -RRB-",QUANTITY NAME O UNIT O O O O O NAME O O O
2859,1/4 cup nam pla,QUANTITY UNIT NAME NAME
2860,1 cup olive oil -LRB- pure or light -RRB-,QUANTITY UNIT NAME NAME O O O O O
2861,2 tablespoons olive oil -LRB- use the extra virgin if possible -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O
2862,3 cups bean sprouts,QUANTITY UNIT NAME NAME
2863,34 ounces kidney beans,QUANTITY UNIT NAME NAME
2864,15 cups egg noodles,QUANTITY UNIT NAME NAME
2865,3 1/2 ounces balsamic vinegar,QUANTITY UNIT O NAME NAME
2866,1 -2 tablespoon superfine sugar,QUANTITY UNIT O NAME NAME
2867,3 teaspoons canola oil,QUANTITY UNIT NAME NAME
2868,1/2 cup red wine -LRB- I use Madeira -RRB-,QUANTITY UNIT NAME NAME O O O O O
2869,5 tablespoons apricot jam,QUANTITY UNIT NAME NAME
2870,1/2 teaspoon curry powder -LRB- I use a hot Madras -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2871,1/2 tablespoon baking soda,QUANTITY UNIT NAME NAME
2872,2 tablespoons fat -LRB- drippings -RRB-,QUANTITY UNIT NAME O NAME O
2873,1/2 cup oyster liquor,QUANTITY UNIT NAME NAME
2874,1 lb whole wheat penne -LRB- or pasta of choice -RRB-,QUANTITY UNIT O NAME NAME O O O O O O
2875,1/2 cup heavy cream -LRB- I 'm sure you could use half-n-half also -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O
2876,1 pint cherry tomatoes -LRB- halved -RRB-,QUANTITY UNIT NAME NAME O O O
2877,"1 cup green pepper , 1/4 inch strips",QUANTITY UNIT NAME NAME O O O O
2878,3/4 cup rice vinegar,QUANTITY UNIT NAME NAME
2879,1 tablespoon lemon juice -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2880,2 teaspoons citric acid -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2881,2 skinless chicken breasts,QUANTITY UNIT NAME NAME
2882,7 ounces thin spaghetti,QUANTITY UNIT NAME NAME
2883,"1 teaspoon olive oil , plus",QUANTITY UNIT NAME NAME O O
2884,8 ounces Guinness stout,QUANTITY UNIT NAME NAME
2885,2 teaspoons peanut butter,QUANTITY UNIT NAME NAME
2886,1 cup demerara sugar,QUANTITY UNIT NAME NAME
2887,1/4 cup mirin rice wine,QUANTITY UNIT O NAME NAME
2888,1 teaspoon cayenne pepper -LRB- optional . I love heat -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2889,3 tablespoons niter kebbeh,QUANTITY UNIT NAME NAME
2890,1/2 quart Guinness stout,QUANTITY UNIT NAME NAME
2891,1 tablespoon cumin seed -LRB- heaping -RRB-,QUANTITY UNIT NAME NAME O O O
2892,2 ounces self-rising flour,QUANTITY UNIT NAME NAME
2893,8 cups all-purpose flour -LRB- plus more if needed -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2894,4 ounces mozzarella cheese,QUANTITY UNIT NAME NAME
2895,3/4 teaspoon black peppercorns,QUANTITY UNIT NAME NAME
2896,"1/2 cup red wine , such as merlot -LRB- optional -RRB-",QUANTITY UNIT NAME NAME O O O O O O O
2897,3 teaspoons lemon juice,QUANTITY UNIT NAME NAME
2898,1 can pure almond paste,QUANTITY UNIT O NAME NAME
2899,"1 teaspoon poultry seasoning , I use Paul Prudhomme 's Poultry Magic",QUANTITY UNIT NAME NAME O O O O O O O O
2900,2 teaspoons rapeseed oil,QUANTITY UNIT NAME NAME
2901,1/2 cup cashew nuts,QUANTITY UNIT NAME NAME
2902,4 ounces snow peas,QUANTITY UNIT NAME NAME
2903,1 cup cabbage kimchi,QUANTITY UNIT NAME NAME
2904,1 inch section lemon peel,QUANTITY UNIT O NAME NAME
2905,"1 teaspoon baking soda , dissolved in",QUANTITY UNIT NAME NAME O O O
2906,1/2 teaspoon chat masala,QUANTITY UNIT NAME NAME
2907,5 -8 ounces parmesan cheese,QUANTITY UNIT O NAME NAME
2908,1 tablespoon pickling vinegar,QUANTITY UNIT NAME NAME
2909,2 slices lemon rind or 1 stalk lemongrass,QUANTITY UNIT NAME NAME O O O O
2910,1 can tomato sauce -LRB- or 2 8-0unce cans -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2911,2 tablespoons simply organic spicy steak seasoning,QUANTITY UNIT NAME O O O NAME
2912,10 ounces Mexican-style tomatoes,QUANTITY UNIT NAME NAME
2913,1 package ham slices,QUANTITY UNIT NAME NAME
2914,1 jar meatless sauce,QUANTITY UNIT NAME NAME
2915,1 can pie filling,QUANTITY UNIT NAME NAME
2916,1 package sunrise soft tofu,QUANTITY UNIT O NAME NAME
2917,2 pinches saffron threads or 1 teaspoon turmeric,QUANTITY UNIT NAME NAME O O O O
2918,"1/2 teaspoon baharat mixed spice -LRB- I use , Baharat Aka Middle East Mixed Spices - the Real Mix -RRB-",QUANTITY UNIT O NAME NAME O O O O O O O O O O O O O O O
2919,2 tablespoons low-sodium soy sauce,QUANTITY UNIT O NAME NAME
2920,3 tablespoons hoisin sauce -LRB- found in Asian aisle -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2921,1 tablespoon pepperoncini liquid,QUANTITY UNIT NAME NAME
2922,2 tablespoons chili sauce,QUANTITY UNIT NAME NAME
2923,1/4 cup madeira wine -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2924,1/2 cup chicken broth -LRB- or vegetable stock -RRB-,QUANTITY UNIT NAME NAME O O O O O
2925,1 cup Baby Spinach,QUANTITY UNIT NAME NAME
2926,1/2 tablespoon sesame oil -LRB- or less -RRB-,QUANTITY UNIT NAME NAME O O O O
2927,12 ounces white wine -LRB- zinfandel works best -RRB-,QUANTITY UNIT NAME NAME O O O O O
2928,2 teaspoons cherry syrup,QUANTITY UNIT NAME NAME
2929,10 ounces pinto beans,QUANTITY UNIT NAME NAME
2930,2 teaspoons firmly packed brown sugar,QUANTITY UNIT O O NAME NAME
2931,2 teaspoons ginger powder,QUANTITY UNIT NAME NAME
2932,"1 tablespoon baking powder , plus",QUANTITY UNIT NAME NAME O O
2933,1/2 teaspoon season salt,QUANTITY UNIT NAME NAME
2934,1 lb tri-tip steak,QUANTITY UNIT NAME NAME
2935,2/3 cup brown sugar -LRB- packed -RRB-,QUANTITY UNIT NAME NAME O O O
2936,"1/2 teaspoon chipotle pepper , for added flavor -LRB- optional -RRB-",QUANTITY UNIT NAME NAME O O O O O O O
2937,3 sheets phyllo pastry,QUANTITY UNIT NAME NAME
2938,2 sheets ready rolled puff pastry,QUANTITY UNIT O O NAME NAME
2939,1 teaspoon cinnamon sugar,QUANTITY UNIT NAME NAME
2940,"2/3 cup agave nectar -LRB- or honey , if you use honey -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O
2941,8 fluid ounces white wine,QUANTITY UNIT O NAME NAME
2942,3 quarts vegetable stock,QUANTITY UNIT NAME NAME
2943,5 ounces cumin seeds,QUANTITY UNIT NAME NAME
2944,"2 cups green beans , fresh or frozen",QUANTITY UNIT NAME NAME O O O O
2945,1/4 tablespoon garam masala,QUANTITY UNIT NAME NAME
2946,3 pinches coarse salt,QUANTITY UNIT NAME NAME
2947,3 ounces mozzarella cheese,QUANTITY UNIT NAME NAME
2948,1 ounce green peas -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2949,3 teaspoons rubbed sage,QUANTITY UNIT NAME NAME
2950,1 quart white vinegar,QUANTITY UNIT NAME NAME
2951,1 tablespoon rice wine -LRB- or mirin -RRB-,QUANTITY UNIT NAME NAME O O O O
2952,1 1/2 tablespoons caraway seeds,QUANTITY UNIT O NAME NAME
2953,1/2 cup celery leaves,QUANTITY UNIT NAME NAME
2954,4 tablespoons chickpea flour -LRB- gram -RRB-,QUANTITY UNIT NAME NAME O O O
2955,2 teaspoons golden syrup,QUANTITY UNIT NAME NAME
2956,1 1/2 cups pasta sauce,QUANTITY UNIT O NAME NAME
2957,1 cup sourdough starter,QUANTITY UNIT NAME NAME
2958,2 cups cilantro leaves,QUANTITY UNIT NAME NAME
2959,1 1/2 teaspoons natural sea salt,QUANTITY UNIT O O NAME NAME
2960,1/4 cup baileys ' irish cream,QUANTITY UNIT O O NAME NAME
2961,1 ounce irish cream,QUANTITY UNIT NAME NAME
2962,1 cup black tea,QUANTITY UNIT NAME NAME
2963,1 cup mixed berry,QUANTITY UNIT NAME NAME
2964,1/2 teaspoon prepared horseradish,QUANTITY UNIT NAME NAME
2965,2/3 tablespoon olive oil,QUANTITY UNIT NAME NAME
2966,1 cup egg substitute,QUANTITY UNIT NAME NAME
2967,3 cups mexican cheese,QUANTITY UNIT NAME NAME
2968,3 tablespoons nonfat milk,QUANTITY UNIT NAME NAME
2969,1/4 cup oat flour,QUANTITY UNIT NAME NAME
2970,1 lb cavatappi pasta,QUANTITY UNIT NAME NAME
2971,1 tablespoon satay sauce,QUANTITY UNIT NAME NAME
2972,1 ear of corn,QUANTITY UNIT NAME NAME
2973,2 teaspoons ginger paste,QUANTITY UNIT NAME NAME
2974,1 tablespoon Hidden Valley & reg ; Original Ranch & reg ; Dressing and Seasoning Mix,QUANTITY UNIT NAME NAME O O O O O O O O O O O O
2975,8 cups fine yellow cornmeal,QUANTITY UNIT O NAME NAME
2976,1 tablespoon almond flavoring,QUANTITY UNIT NAME NAME
2977,6 teaspoons cocoa powder,QUANTITY UNIT NAME NAME
2978,1 1/2 cups demerara sugar -LRB- SUGAR IN THE RAW -RRB-,QUANTITY UNIT O NAME NAME O O O O O O
2979,8 ounces shortcrust pastry,QUANTITY UNIT NAME NAME
2980,1 cup peach liqueur,QUANTITY UNIT NAME NAME
2981,"1 tablespoon italian seasoning -LRB- or more , to taste -RRB-",QUANTITY UNIT NAME NAME O O O O O O O
2982,1/2 tablespoon sea salt,QUANTITY UNIT NAME NAME
2983,8 ounces baby corn,QUANTITY UNIT NAME NAME
2984,"1 1/2 tablespoons fish sauce , Asian",QUANTITY UNIT O NAME NAME O O
2985,3 tablespoons cooking oil -LRB- I prefer sunflower -RRB-,QUANTITY UNIT NAME NAME O O O O O
2986,"8 ounces kidney beans , soaked overnight",QUANTITY UNIT NAME NAME O O O
2987,3 tablespoons Hungarian paprika,QUANTITY UNIT NAME NAME
2988,1 teaspoon chili powder -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
2989,1/2 cup irish cream,QUANTITY UNIT NAME NAME
2990,10 ounces beef broth,QUANTITY UNIT NAME NAME
2991,1 teaspoon walnut oil,QUANTITY UNIT NAME NAME
2992,1/2 cup good Burgundy wine,QUANTITY UNIT O NAME NAME
2993,1 ounce mango rum -LRB- Malibu brand -RRB-,QUANTITY UNIT NAME NAME O O O O
2994,1 ounce citron liqueur,QUANTITY UNIT NAME NAME
2995,30 spring roll wrappers,QUANTITY NAME NAME NAME
2996,400 g four-bean mix,QUANTITY NAME NAME NAME
2997,10 red chili peppers,QUANTITY NAME NAME NAME
2998,3 garlic cloves -LRB- more if you like garlic -RRB-,QUANTITY NAME NAME O O O O O NAME O
2999,250 g sponge cake fingers,QUANTITY O NAME NAME NAME
3000,3 granny smith apples,QUANTITY NAME NAME NAME
3001,500 g filet of beef -LRB- thinly sliced-strips -RRB-,QUANTITY O NAME NAME NAME O O O O
3002,240 g egg noodles,QUANTITY NAME NAME NAME
3003,1/4 lb angel hair pasta,QUANTITY O NAME NAME NAME
3004,2 Maggi chicken cubes,QUANTITY NAME NAME NAME
3005,1 romaine lettuce hearts,QUANTITY NAME NAME NAME
3006,10 Thai green chili,QUANTITY NAME NAME NAME
3007,30 g soft light brown sugar,QUANTITY O O NAME NAME NAME
3008,1/4 green bell pepper,QUANTITY NAME NAME NAME
3009,250 g mixed nuts,QUANTITY NAME NAME NAME
3010,"4 portabella mushroom caps , stems removed",QUANTITY NAME NAME NAME O O O
3011,1/2 green bell pepper -LRB- do same as above -RRB-,QUANTITY NAME NAME NAME O O O O O O
3012,20 g mange-touts peas -LRB- sugar snap peas -RRB-,QUANTITY O NAME NAME O O O NAME O
3013,"4 yellowtail red snapper fillets , about 6 oz each",QUANTITY O NAME NAME NAME O O O O O
3014,4 sea bass fillets,QUANTITY NAME NAME NAME
3015,400 ml beef stock,QUANTITY NAME NAME NAME
3016,"1 russian layer cake , 2 days old -LRB- Russian Layer Cake -RRB-",QUANTITY O O O O O O O O NAME NAME NAME O
3017,285 ml whipping cream,QUANTITY NAME NAME NAME
3018,1 lb cheese tortellini,QUANTITY NAME NAME NAME
3019,1/4 kg coriander seed,QUANTITY NAME NAME NAME
3020,50 ml apple juice,QUANTITY NAME NAME NAME
3021,"4 pork loin chops , 1/2-inch thick",QUANTITY NAME NAME NAME O O O
3022,1/2 lb graham cracker crumbs,QUANTITY O NAME NAME NAME
3023,1 lb lasagna noodle,QUANTITY NAME NAME NAME
3024,175 g muscovado sugar,QUANTITY NAME NAME NAME
3025,2 ceylon tea bags,QUANTITY NAME NAME NAME
3026,1 lb round steak,QUANTITY NAME NAME NAME
3027,12 beef bouillon cubes,QUANTITY NAME NAME NAME
3028,15 g vegetable oil,QUANTITY NAME NAME NAME
3029,1 khubz -LRB- Arabian flatbread -RRB-,QUANTITY NAME O NAME NAME O
3030,"4 chicken breast fillets , skin on",QUANTITY NAME NAME NAME O O O
3031,500 g fish fillets,QUANTITY NAME NAME NAME
3032,900 ml chicken stock,QUANTITY NAME NAME NAME
3033,"1 red bell pepper -LRB- green , yellow or orange , your call -RRB-",QUANTITY NAME NAME NAME O O O O O O O O O O
3034,350 g thin noodles,QUANTITY NAME NAME NAME
3035,"9 inches pie crusts , your favorite recipe -LRB- or packaged if pressed -RRB-",QUANTITY NAME NAME NAME O O O O O O O O O O
3036,200 g thin vermicelli,QUANTITY NAME NAME NAME
3037,50 ml Thai fish sauce,QUANTITY O NAME NAME NAME
3038,"2 lbs shoulder lamb chops , about 1-inch thick",QUANTITY O NAME NAME NAME O O O O
3039,"4 lbs slab chuck roast -LRB- smaller or larger is fine , recipe will be the same -RRB-",QUANTITY NAME O NAME NAME O O O O O O O O O O O O O
3040,1200 g potato gnocchi,QUANTITY NAME NAME NAME
3041,5 whole cardamom pods,QUANTITY NAME NAME NAME
3042,300 ml single cream,QUANTITY NAME NAME NAME
3043,375 ml light cream,QUANTITY NAME NAME NAME
3044,2 tart green apples,QUANTITY NAME NAME NAME
3045,"1 lb red chili pepper , pods",QUANTITY O NAME NAME NAME O O
3046,1 lb pork fillet,QUANTITY NAME NAME NAME
3047,4 Maggi vegetable cubes,QUANTITY NAME NAME NAME
3048,1 lb Baby Spinach,QUANTITY NAME NAME NAME
3049,1 red capsicum -LRB- red bell pepper -RRB-,QUANTITY NAME NAME O NAME O O O
3050,1 bag tortilla chips -LRB- I prefer `` white '' corn chips -RRB-,QUANTITY O NAME NAME O O O O O O O NAME O
3051,4 red chili peppers,QUANTITY NAME NAME NAME
3052,200 g grana padano,QUANTITY NAME NAME NAME
3053,"600 g vegetables -LRB- carrots , cauliflower , broccoli , -RRB-",QUANTITY NAME NAME O NAME O O O O O O
3054,8 white pearl onions,QUANTITY NAME NAME NAME
3055,5 lbs tilapia fillets,QUANTITY NAME NAME NAME
3056,3 green shiso leaves,QUANTITY NAME NAME NAME
3057,2 lbs pork shoulder,QUANTITY NAME NAME NAME
3058,1 lb orzo -LRB- rotini are another possibility -RRB-,QUANTITY NAME NAME O NAME O O O O
3059,4 low-fat flour tortillas,QUANTITY NAME NAME NAME
3060,6 baby bok choy,QUANTITY NAME NAME NAME
3061,6 extra-large egg yolks,QUANTITY NAME NAME NAME
3062,15 ml tropical schnapps,QUANTITY NAME NAME NAME
3063,300 g lean filet of beef,QUANTITY O O NAME NAME NAME
3064,12 good quality olives,QUANTITY NAME NAME NAME
3065,4 9-inch pie shells,QUANTITY NAME NAME NAME
3066,350 g egg noodles,QUANTITY NAME NAME NAME
3067,500 g pork belly,QUANTITY NAME NAME NAME
3068,4 soft 10-inch flour tortillas,QUANTITY O NAME NAME NAME
3069,"1 lb beef stew meat , in small chunks",QUANTITY O NAME NAME NAME O O O O
3070,200 ml beef stock,QUANTITY NAME NAME NAME
3071,10 italian ciabatta rolls,QUANTITY NAME NAME NAME
3072,25 g rice flour,QUANTITY NAME NAME NAME
3073,"4 lbs beef stew meat , small cubes",QUANTITY O NAME NAME NAME O O O
3074,4 soft bread rolls,QUANTITY NAME NAME NAME
3075,100 g balsamic vinegar,QUANTITY NAME NAME NAME
3076,1 lb red guavaberry,QUANTITY NAME NAME NAME
3077,2 lbs stew beef chunks,QUANTITY O NAME NAME NAME
3078,20 white corn tortillas,QUANTITY NAME NAME NAME
3079,1 lb angel hair pasta,QUANTITY O NAME NAME NAME
3080,1/2 pint beef stock,QUANTITY NAME NAME NAME
3081,"4 lbs sirloin tip roast , trimmed of any excess fat",QUANTITY O NAME NAME NAME O O O O O O
3082,2 lbs pork spareribs,QUANTITY NAME NAME NAME
3083,200 g jasmine rice,QUANTITY NAME NAME NAME
3084,"2 lbs chicken legs with thigh , skin on",QUANTITY NAME NAME NAME O O O O O
3085,1 kg fish steaks,QUANTITY NAME NAME NAME
3086,"4 brioche rolls , split -LRB- or other burger rolls -RRB-",QUANTITY NAME NAME O O O O O O NAME O
3087,5 lbs pork loin,QUANTITY NAME NAME NAME
3088,1 lebanese cucumber -LRB- smaller cucumber -RRB-,QUANTITY NAME NAME O O NAME O
3089,1/2 kg fern fronds,QUANTITY NAME NAME NAME
3090,200 g macadamia nuts,QUANTITY NAME NAME NAME
3091,1/4 lb monterey jack cheese,QUANTITY O NAME NAME NAME
3092,5 whole black peppercorns,QUANTITY NAME NAME NAME
3093,4 regular-size Mars bars,QUANTITY NAME NAME NAME
3094,"8 whole cardamom pods , seeds of",QUANTITY NAME NAME NAME O O O
3095,1 bag egg noodles,QUANTITY NAME NAME NAME
3096,175 ml light beer,QUANTITY NAME NAME NAME
3097,1 lb cheese ravioli,QUANTITY NAME NAME NAME
3098,500 g pork fillets,QUANTITY NAME NAME NAME
3099,400 g black mushrooms,QUANTITY NAME NAME NAME
3100,1 bag rotini noodles,QUANTITY NAME NAME NAME
3101,85 g Baby Spinach,QUANTITY NAME NAME NAME
3102,1 lb salt cod fish,QUANTITY O NAME NAME NAME
3103,2 lamb fillets -LRB- the marinade would be enough for 4 fillets -RRB-,QUANTITY NAME NAME O O O O O O O O NAME O
3104,3 waffles -LRB- any flavor -RRB-,QUANTITY NAME O NAME NAME O
3105,1 bag egg noodles -LRB- I use the wide ones -RRB-,QUANTITY NAME NAME NAME O O O O O O O
3106,1 black cardamom pod,QUANTITY NAME NAME NAME
3107,200 g black rice -LRB- forbidden rice -RRB-,QUANTITY O NAME NAME O O NAME O
3108,4 Earl Grey teabags,QUANTITY NAME NAME NAME
3109,500 g tomato passata,QUANTITY NAME NAME NAME
3110,"5 lbs pork roast , with thick layer of fat -LRB- neck or shoulder works well -RRB-",QUANTITY NAME NAME NAME O O O O O O O O O O O O O
3111,5 lbs pork roast,QUANTITY NAME NAME NAME
3112,300 ml heavy whipping cream,QUANTITY O NAME NAME NAME
3113,4 crusty hard rolls,QUANTITY NAME NAME NAME
3114,50 g light brown sugar -LRB- soft -RRB-,QUANTITY O NAME NAME NAME O O O
3115,1/2 lb sweet chocolate,QUANTITY NAME NAME NAME
3116,15 ml sugar syrup,QUANTITY NAME NAME NAME
3117,"1 brown paper bag , cardboard , and yarn",QUANTITY NAME NAME NAME O O O O O
3118,50 g ginger-garlic paste,QUANTITY NAME NAME NAME
3119,12 bags corn chips,QUANTITY NAME NAME NAME
3120,7 red cinnamon candies,QUANTITY NAME NAME NAME
3121,"4 lamb blade chops , 2 . 5cm thick",QUANTITY NAME NAME NAME O O O O O
3122,4 filet of beef,QUANTITY NAME NAME NAME
3123,1 la mode with a natural vanilla ice cream -LRB- my personal favorite is Breyers Natural Vanilla -RRB-,QUANTITY O O O O O NAME NAME NAME O O O O O O O O O
3124,1/2 an egg white,QUANTITY NAME NAME NAME
3125,4 boston lettuce leaves,QUANTITY NAME NAME NAME
3126,5 lbs pork spareribs -LRB- country-style or baby-back -RRB-,QUANTITY NAME NAME NAME O O O O O
3127,1/4 lb pecorino cheese -LRB- or Kefalotyri -RRB-,QUANTITY NAME NAME NAME O O O O
3128,3 g vanilla bean paste,QUANTITY O NAME NAME NAME
3129,12 wheat flour tortillas,QUANTITY NAME NAME NAME
3130,8 whole chiles de arbol,QUANTITY O NAME NAME NAME
3131,125 g goat cheese -LRB- or feta -RRB-,QUANTITY NAME NAME NAME O O O O
3132,3 dill pickle slices,QUANTITY NAME NAME NAME
3133,"2 bananas , broken into chunks",QUANTITY NAME O O O O
3134,2/3 lb flour,QUANTITY O NAME
3135,1 lb lentils,QUANTITY O NAME
3136,1/2 lb raspberries,QUANTITY O NAME
3137,4 lbs figs,QUANTITY O NAME
3138,10 g butter -LRB- to grease -RRB-,QUANTITY O NAME O O O O
3139,185 g butter,QUANTITY O NAME
3140,2 kg sugar,QUANTITY O NAME
3141,250 g sultanas,QUANTITY O NAME
3142,12 apples,QUANTITY NAME
3143,5 ml cinnamon,QUANTITY O NAME
3144,"120 tamales , papers",QUANTITY NAME O O
3145,200 g good quality marshmallows,QUANTITY O O O NAME
3146,300 g raspberries,QUANTITY O NAME
3147,1 pint vinegar -LRB- any kind -RRB-,QUANTITY O NAME O O O O
3148,10 burrito tortillas,QUANTITY O NAME
3149,"2 lbs hominy , frozen",QUANTITY O NAME O O
3150,400 g strawberries,QUANTITY O NAME
3151,1/2 kielbasa,QUANTITY NAME
3152,"200 g cauliflower , in florets",QUANTITY O NAME O O O
3153,"4 eggs , beaten to blend",QUANTITY NAME O O O O
3154,700 g old waxy potatoes,QUANTITY O O O NAME
3155,100 ml vodka,QUANTITY O NAME
3156,12 lemons,QUANTITY NAME
3157,"2 lbs pumpkin -LRB- or other winter squash , like butternut , acorn , etc . -RRB-",QUANTITY O NAME O O O O O O O O O O O O O O
3158,"1 pickle , dill -LRB- for garnish -RRB-",QUANTITY NAME O O O O O O
3159,"1 lemon , juice of , only",QUANTITY NAME O O O O O
3160,"1/4 lb prosciutto , 20 very thin slices",QUANTITY O NAME O O O O O
3161,"2 lbs asparagus , tough ends snapped off",QUANTITY O NAME O O O O O
3162,4 teapsoon sugar,QUANTITY O NAME
3163,"1/4 lb spaghetti , broken up",QUANTITY O NAME O O O
3164,1 eggplants,QUANTITY NAME
3165,2 cm piece ginger,QUANTITY O O NAME
3166,500 g kumara -LRB- gold sweet potato -RRB-,QUANTITY O NAME O O O O O
3167,"6 eggs , beaten to blend",QUANTITY NAME O O O O
3168,5 peppercorns -LRB- whole -RRB-,QUANTITY NAME O O O
