sentence,tags
1 teaspoon tamarind pulp,QUANTITY UNIT NAME NAME
1 cup tahini,QUANTITY UNIT NAME
1 cup salsa,QUANTITY UNIT NAME
1 tablespoon agave nectar,QUANTITY UNIT NAME NAME
1 cup pancetta,QUANTITY UNIT NAME
5 g sea salt,QUANTITY UNIT NAME NAME
1 tablespoon hoisin sauce,QUANTITY UNIT NAME NAME
1/4 cup caster sugar,QUANTITY UNIT NAME NAME
1 tablespoon icing sugar,QUANTITY UNIT NAME NAME
1 teaspoon tomato paste,QUANTITY UNIT NAME NAME
1 teaspoon dill weed,QUANTITY UNIT NAME NAME
1/4 teaspoon onion powder,QUANTITY UNIT NAME NAME
1 pinch ground cumin,QUANTITY UNIT STATE NAME
1-2 cup flour,QUANTITY UNIT NAME
1/2 teaspoon sugar,QUANTITY UNIT NAME
1/2 cup cheddar cheese,QUANTITY UNIT NAME NAME
1 teaspoon coriander seed,QUANTITY UNIT NAME NAME
1 lb bulk sausage,QUANTITY UNIT NAME NAME
"1 egg white , room temperature",QUANTITY NAME NAME O O O
1 beef bone,QUANTITY NAME NAME
1/4 cup salsa,QUANTITY UNIT NAME
1/2 teaspoon turmeric,QUANTITY UNIT NAME
1/2 cup feta cheese,QUANTITY UNIT NAME NAME
1/4 cup margarine,QUANTITY UNIT NAME
1 lb round steak,QUANTITY UNIT NAME NAME
1-2 tablespoon sriracha sauce,QUANTITY UNIT NAME NAME
1/4 teaspoon turmeric powder,QUANTITY UNIT NAME NAME
1/2 cup lemon juice,QUANTITY UNIT NAME NAME
"1/2 ounce banana pepper , slice",QUANTITY UNIT NAME NAME O UNIT
1/3 cup ketchup,QUANTITY UNIT NAME
1 tablespoon palm sugar,QUANTITY UNIT NAME NAME
1 cup vegetable oil,QUANTITY UNIT NAME NAME
1 cup cheddar cheese -LRB- shredded -RRB-,QUANTITY UNIT NAME NAME O STATE O
1/4 cup icing sugar,QUANTITY UNIT NAME NAME
10 g garlic,QUANTITY UNIT NAME
1/4 cup parmesan cheese,QUANTITY UNIT NAME NAME
1 medium leek,QUANTITY SIZE NAME
1/2 tablespoon tomato paste,QUANTITY UNIT NAME NAME
1 tablespoon superfine sugar,QUANTITY UNIT STATE NAME
1 1 lb swordfish steaks or 1 lb skinless chicken breast half,QUANTITY QUANTITY UNIT NAME NAME O O O O O O O
3/4 cup sherry wine,QUANTITY UNIT NAME NAME
3/4 cup rice,QUANTITY UNIT NAME
100 ml vegetable oil,QUANTITY UNIT NAME NAME
1/2 tablespoon oyster sauce,QUANTITY UNIT NAME NAME
1/2 tablespoon parsley,QUANTITY UNIT NAME
1/2 tablespoon cinnamon,QUANTITY UNIT NAME
1/2 lb beef,QUANTITY UNIT NAME
3/4 cup half-and-half,QUANTITY UNIT NAME
1/2 cup salt water,QUANTITY UNIT NAME NAME
1 tablespoon grainy mustard,QUANTITY UNIT NAME NAME
1/4 cup vegetable oil,QUANTITY UNIT NAME NAME
5 ml salt,QUANTITY UNIT NAME
85 g butter,QUANTITY UNIT NAME
1/8 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
1/3 cup flour,QUANTITY UNIT NAME
1 tablespoon garam masala,QUANTITY UNIT NAME NAME
75 g butter,QUANTITY UNIT NAME
1 teaspoon oil,QUANTITY UNIT NAME
3/4 cup coconut milk,QUANTITY UNIT NAME NAME
1/2 cup cornflour,QUANTITY UNIT NAME
"1/2 cup butter , plus",QUANTITY UNIT NAME O O
1 clove -LRB- not garlic -RRB-,QUANTITY O O O NAME O
1 cup light cream,QUANTITY UNIT DF NAME
125 ml water,QUANTITY UNIT NAME
1 tablespoon cocoa,QUANTITY UNIT NAME
1 tablespoon tomato ketchup,QUANTITY UNIT NAME NAME
1/3 cup honey,QUANTITY UNIT NAME
1 tablespoon grenadine,QUANTITY UNIT NAME
1 tablespoon szechwan stir-fry sauce,QUANTITY UNIT NAME STATE NAME
"3/4 cup potato starch , plus",QUANTITY UNIT NAME NAME O O
1/4 cup light soy sauce,QUANTITY UNIT DF NAME NAME
3/4 cup icing sugar,QUANTITY UNIT NAME NAME
1 package cream cheese,QUANTITY UNIT NAME NAME
1/4 cup all purpose flour,QUANTITY UNIT NAME NAME NAME
1/2 cup chicken stock,QUANTITY UNIT NAME NAME
2/3 cup flour,QUANTITY UNIT NAME
1 teaspoon dhaniya powder,QUANTITY UNIT NAME NAME
1 cup corn syrup,QUANTITY UNIT NAME NAME
3 cm cube galangal,QUANTITY UNIT NAME NAME
250 g butter,QUANTITY UNIT NAME
1/4 cup tomato sauce,QUANTITY UNIT NAME NAME
300 ml tap water,QUANTITY UNIT O NAME
1/4 cup egg substitute,QUANTITY UNIT NAME NAME
850 ml vegetable stock,QUANTITY UNIT NAME NAME
1/2 cup pignoli nut,QUANTITY UNIT NAME NAME
1 cucumber,QUANTITY NAME
1/4 cup cornstarch,QUANTITY UNIT NAME
1/2 - 1 cup parmesan cheese,QUANTITY O O UNIT NAME NAME
1/4 teaspoon sea salt,QUANTITY UNIT NAME NAME
1 teaspoon bouillon cube,QUANTITY UNIT NAME NAME
1/2 teaspoon chili powder,QUANTITY UNIT NAME NAME
1 pinch cumin,QUANTITY UNIT NAME
1 package neufchatel cheese,QUANTITY UNIT NAME NAME
1 lb beef stew meat,QUANTITY UNIT NAME NAME NAME
1/2 teaspoon caraway seed,QUANTITY UNIT NAME NAME
1/2 cup rice flour,QUANTITY UNIT NAME NAME
"1 teaspoon cumin , ground",QUANTITY UNIT NAME O STATE
1 eckrich sausage,QUANTITY NAME NAME
1/2 - 1 cup sugar,QUANTITY O O UNIT NAME
31/2 honey,QUANTITY NAME
1 tablespoon cider vinegar,QUANTITY UNIT NAME NAME
1 ounce vegetable oil,QUANTITY UNIT NAME NAME
3/4 teaspoon savory,QUANTITY UNIT NAME
1 cup salt,QUANTITY UNIT NAME
2/3 cup mayonnaise,QUANTITY UNIT NAME
1/4 cup chicken stock,QUANTITY UNIT NAME NAME
400 g flour,QUANTITY UNIT NAME
1 tablespoon cream,QUANTITY UNIT NAME
1 jar apple jelly,QUANTITY UNIT NAME NAME
1/2 ounce malibu coconut rum,QUANTITY UNIT O NAME NAME
1 inch ginger,QUANTITY UNIT NAME
1 package light cream cheese,QUANTITY UNIT DF NAME NAME
1 - 11/2 lb stew meat,QUANTITY O O UNIT NAME NAME
1/2 cup port wine,QUANTITY UNIT O NAME
1 dash cinnamon,QUANTITY UNIT NAME
1 teaspoon nutmeg,QUANTITY UNIT NAME
1 sheet puff pastry -LRB- about 200g -RRB-,QUANTITY UNIT NAME NAME O O QUANTITY O
1 cup ice water,QUANTITY UNIT NAME NAME
300 ml cream,QUANTITY UNIT NAME
"11/2 - 2 cups spaghetti sauce -LRB- can use homeade , jarred , or canned -RRB-",QUANTITY O O UNIT NAME NAME O UNIT O O O O O O STATE O
"1 teaspoon instant tea , sahlep powder",QUANTITY UNIT NAME NAME O O NAME
1 teaspoon cornflour,QUANTITY UNIT NAME
1 zucchini,QUANTITY NAME
1 tablespoon caraway seed,QUANTITY UNIT NAME NAME
1 tablespoon butter -LRB- or margarine -RRB-,QUANTITY UNIT NAME O O NAME O
1/2 teaspoon fennel seed,QUANTITY UNIT NAME NAME
1/2 - 1 cup milk,QUANTITY O O UNIT NAME
1 cup course ground cornmeal,QUANTITY UNIT O STATE NAME
1 teaspoon lemon zest,QUANTITY UNIT NAME NAME
1/2 teaspoon lemon juice,QUANTITY UNIT NAME NAME
1/2 teaspoon vinegar,QUANTITY UNIT NAME
1/2 teaspoon almond extract,QUANTITY UNIT NAME NAME
3/4 cup jasmine rice,QUANTITY UNIT NAME NAME
1 teaspoon caraway seed,QUANTITY UNIT NAME NAME
1/4 cup rice,QUANTITY UNIT NAME
600 ml basmati rice,QUANTITY UNIT NAME NAME
1 cup mango,QUANTITY UNIT NAME
1 tablespoon lime juice,QUANTITY UNIT NAME NAME
1/2 teaspoon sugar substitute,QUANTITY UNIT NAME NAME
1 ounce wine,QUANTITY UNIT NAME
1 teaspoon table salt,QUANTITY UNIT NAME NAME
1 cup elbow macaroni,QUANTITY UNIT NAME NAME
1/2 cup light soy sauce,QUANTITY UNIT DF NAME NAME
1/8 teaspoon ground nutmeg,QUANTITY UNIT STATE NAME
3/4 cup light rum,QUANTITY UNIT DF NAME
1/4 teaspoon curry powder,QUANTITY UNIT NAME NAME
1 lb ground chicken,QUANTITY UNIT STATE NAME
1 tablespoon light soy sauce,QUANTITY UNIT DF NAME NAME
1 box cornbread mix,QUANTITY UNIT NAME NAME
1 cup tomato puree,QUANTITY UNIT NAME NAME
250 g mascarpone cheese,QUANTITY UNIT NAME NAME
1/2 cup orzo pasta,QUANTITY UNIT NAME NAME
1 teaspoon turmeric powder,QUANTITY UNIT NAME NAME
3/4 cup chicken broth,QUANTITY UNIT NAME NAME
1 pinch powdered saffron -LRB- about 5 - 8 strands -RRB- or 1 pinch saffron strand -LRB- about 5 - 8 strands -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O O O O O O O O O O
1 dash parsley,QUANTITY UNIT NAME
1/2 bunch cilantro -LRB- with stems -RRB-,QUANTITY UNIT NAME O O O O
1/4 cup chicken broth,QUANTITY UNIT NAME NAME
1 lb sausage,QUANTITY UNIT NAME
1 pinch turmeric powder,QUANTITY UNIT NAME NAME
1 teaspoon ground paprika,QUANTITY UNIT STATE NAME
1 cup chicken broth -LRB- or 1 cup water and 1 chicken bouillon cube -RRB-,QUANTITY UNIT NAME NAME O O QUANTITY UNIT NAME O QUANTITY NAME NAME NAME O
1 tablespoon shortening,QUANTITY UNIT NAME
1 teaspoon mustard,QUANTITY UNIT NAME
1 1 tablespoon tapioca flour or 1 tablespoon cornstarch,QUANTITY QUANTITY UNIT NAME NAME O O O O
1 tablespoon ground cinnamon,QUANTITY UNIT STATE NAME
1 pinch nutmeg,QUANTITY UNIT NAME
1/2 cup cider vinegar,QUANTITY UNIT NAME NAME
1/2 teaspoon ajwain,QUANTITY UNIT NAME
1/3 cup tomato sauce,QUANTITY UNIT NAME NAME
1/2 teaspoon garam masala,QUANTITY UNIT NAME NAME
1 cup coconut,QUANTITY UNIT NAME
1/2 teaspoon grenadine,QUANTITY UNIT NAME
1/8 teaspoon instant yeast,QUANTITY UNIT NAME NAME
"175 g butter , room temperature",QUANTITY UNIT NAME O O O
1/2 cup ketchup,QUANTITY UNIT NAME
1 cup corn oil,QUANTITY UNIT NAME NAME
1 teaspoon anchovy paste,QUANTITY UNIT NAME NAME
1 - 11/2 cup water,QUANTITY O O UNIT NAME
50 g icing sugar,QUANTITY UNIT NAME NAME
1/4 teaspoon tamarind paste,QUANTITY UNIT NAME NAME
1/2 cup tomato sauce,QUANTITY UNIT NAME NAME
"1 cup almonds , coarsely ground",QUANTITY UNIT NAME O O STATE
1 teaspoon kosher salt,QUANTITY UNIT NAME NAME
15 ml medium sherry,QUANTITY UNIT SIZE NAME
"1 lb beef , cubed",QUANTITY UNIT NAME O STATE
1 cup v 8 vegetable juice,QUANTITY UNIT O QUANTITY NAME NAME
1/2 garlic clove,QUANTITY NAME UNIT
1 cup applesauce,QUANTITY UNIT NAME
1 cup light coconut milk,QUANTITY UNIT DF NAME NAME
3/4 cup light coconut milk,QUANTITY UNIT DF NAME NAME
1 teaspoon ground cumin powder,QUANTITY UNIT STATE NAME NAME
500 g flour,QUANTITY UNIT NAME
1/2 teaspoon chili seasoning mix,QUANTITY UNIT NAME NAME NAME
65 g caster sugar,QUANTITY UNIT NAME NAME
1 teaspoon instant beef bouillon,QUANTITY UNIT NAME NAME NAME
1 cup buttermilk,QUANTITY UNIT NAME
1 teaspoon cider vinegar,QUANTITY UNIT NAME NAME
1/4 cup corn oil,QUANTITY UNIT NAME NAME
300 ml milk,QUANTITY UNIT NAME
1/4 cup plum jam,QUANTITY UNIT NAME NAME
50 g cheddar cheese,QUANTITY UNIT NAME NAME
1/2 lb ground beef,QUANTITY UNIT STATE NAME
1 teaspoon food coloring,QUANTITY UNIT NAME NAME
1/2 - 1 teaspoon pepper,QUANTITY O O UNIT NAME
1 quart chicken stock,QUANTITY UNIT NAME NAME
1/2 cup ice water,QUANTITY UNIT NAME NAME
1/8 teaspoon paprika,QUANTITY UNIT NAME
1 tablespoon brandy,QUANTITY UNIT NAME
400 g squash,QUANTITY UNIT NAME
1/2 teaspoon Season-All salt,QUANTITY UNIT O NAME
100 ml water,QUANTITY UNIT NAME
1 tablespoon cumin seed,QUANTITY UNIT NAME NAME
1-2 teaspoon dill weed,QUANTITY UNIT NAME NAME
"1 lb sirloin , cubed",QUANTITY UNIT NAME O STATE
1 ounce parsley,QUANTITY UNIT NAME
1 cup broccoli floret,QUANTITY UNIT NAME NAME
1 cup turbinado sugar,QUANTITY UNIT NAME NAME
1/3 cup catsup,QUANTITY UNIT NAME
1 pinch cinnamon,QUANTITY UNIT NAME
1 can spaghetti sauce,QUANTITY UNIT NAME NAME
2/3 cup salsa,QUANTITY UNIT NAME
1/4 teaspoon cardamom,QUANTITY UNIT NAME
1 lb / 1/2kg beef,QUANTITY UNIT O O NAME
1/2 teaspoon garam masala powder,QUANTITY UNIT NAME NAME NAME
1/4 cup honey,QUANTITY UNIT NAME
1 box pasta,QUANTITY UNIT NAME
3/4 cup rice vinegar,QUANTITY UNIT NAME NAME
1/4 teaspoon five-spice powder,QUANTITY UNIT NAME NAME
200 g orecchiette,QUANTITY UNIT NAME
1/4 cup shortening,QUANTITY UNIT NAME
1/4 cup tomato puree,QUANTITY UNIT NAME NAME
1/8 teaspoon ground ginger,QUANTITY UNIT STATE NAME
1/3 cup milk,QUANTITY UNIT NAME
1/4 cup grapefruit juice,QUANTITY UNIT NAME NAME
1/4 cup cilantro leaf,QUANTITY UNIT NAME NAME
1/2 tablespoon cumin seed,QUANTITY UNIT NAME NAME
1 carrot,QUANTITY NAME
"3/4 ounce stir fry seasoning , package",QUANTITY UNIT NAME NAME NAME O UNIT
1 teaspoon ginger paste,QUANTITY UNIT NAME NAME
1 cup canola oil -LRB- for frying -RRB-,QUANTITY UNIT NAME NAME O O O O
2/3 cup pilsner beer,QUANTITY UNIT NAME NAME
1/4 cup damson plum jam,QUANTITY UNIT NAME NAME NAME
1/2 teaspoon lime juice,QUANTITY UNIT NAME NAME
1/2 cup caster sugar,QUANTITY UNIT NAME NAME
40 g butter,QUANTITY UNIT NAME
1 package phyllo pastry,QUANTITY UNIT NAME NAME
1 ounce grapefruit juice,QUANTITY UNIT NAME NAME
3/4 ounce amaretto almond liqueur,QUANTITY UNIT NAME NAME NAME
1 can mushroom soup,QUANTITY UNIT NAME NAME
1 tablespoon ketchup,QUANTITY UNIT NAME
1/4 cup sauvignon blanc wine,QUANTITY UNIT NAME NAME NAME
1/2 tablespoon apple cider vinegar,QUANTITY UNIT NAME NAME NAME
3 g salt,QUANTITY UNIT NAME
1 head broccoli,QUANTITY UNIT NAME
"1/2 teaspoon allspice , ground",QUANTITY UNIT NAME O STATE
1 teaspoon lemon pepper,QUANTITY UNIT NAME NAME
1 lb mushroom,QUANTITY UNIT NAME
1/4 cup milk,QUANTITY UNIT NAME
1 lime,QUANTITY NAME
660 g silken-soft tofu,QUANTITY UNIT STATE NAME
1 teaspoon caster sugar,QUANTITY UNIT NAME NAME
1 teaspoon coconut extract,QUANTITY UNIT NAME NAME
1 ounce amaretto liqueur,QUANTITY UNIT NAME NAME
1/8 cup cream,QUANTITY UNIT NAME
1 cup rye flour,QUANTITY UNIT NAME NAME
1 dash sea salt,QUANTITY UNIT NAME NAME
1/2 teaspoon basil,QUANTITY UNIT NAME
1 teaspoon lime juice,QUANTITY UNIT NAME NAME
500 g arborio rice,QUANTITY UNIT NAME NAME
200 g beef,QUANTITY UNIT NAME
1 dash lemon juice,QUANTITY UNIT NAME NAME
"1/2 teaspoon coriander seed , ground",QUANTITY UNIT NAME NAME O STATE
500 g star fruit,QUANTITY UNIT NAME NAME
1/2 - 3/4 cup confectioners ' sugar,QUANTITY O O UNIT NAME O NAME
1/2 cup vermicelli,QUANTITY UNIT NAME
2/3 cup cocoa,QUANTITY UNIT NAME
1 package linguine,QUANTITY UNIT NAME
"1 kg cottage cheese , cubed -LRB- paneer -RRB-",QUANTITY UNIT NAME NAME O STATE O O O
15 g cornflour,QUANTITY UNIT NAME
150 g rice,QUANTITY UNIT NAME
1/2 tablespoon cutter chili powder,QUANTITY UNIT NAME NAME NAME
1 teaspoon parsley,QUANTITY UNIT NAME
1 cup light soy sauce,QUANTITY UNIT DF NAME NAME
1 tablespoon garlic salt,QUANTITY UNIT NAME NAME
1/2 cup light cream,QUANTITY UNIT DF NAME
1 pinch allspice,QUANTITY UNIT NAME
1 teaspoon vanilla essence,QUANTITY UNIT NAME NAME
1/4 cup coconut,QUANTITY UNIT NAME
500 g gnocchi,QUANTITY UNIT NAME
2/3 tablespoon sugar,QUANTITY UNIT NAME
1 lb chicken liver,QUANTITY UNIT NAME NAME
1/2 cup egg substitute,QUANTITY UNIT NAME NAME
400 ml coconut milk,QUANTITY UNIT NAME NAME
1/2 cup amaretto liqueur,QUANTITY UNIT NAME NAME
1/2 cup wine vinegar,QUANTITY UNIT NAME NAME
1/4 cup onion,QUANTITY UNIT NAME
1 lb fatty salt pork,QUANTITY UNIT NAME NAME NAME
1 stick cinnamon,QUANTITY UNIT NAME
3/4 cup flour,QUANTITY UNIT NAME
1/4 cup lime juice,QUANTITY UNIT NAME NAME
1 pork trotter,QUANTITY NAME NAME
1/2 cup barley,QUANTITY UNIT NAME
1/2 cup oil,QUANTITY UNIT NAME
1 package cornbread mix,QUANTITY UNIT NAME NAME
1/4 cup rice vinegar,QUANTITY UNIT NAME NAME
1/4 cup hoisin sauce,QUANTITY UNIT NAME NAME
30 ml vodka,QUANTITY UNIT NAME
1/2 cup hoisin sauce,QUANTITY UNIT NAME NAME
100 g mascarpone,QUANTITY UNIT NAME
1/2 ounce ginger paste,QUANTITY UNIT NAME NAME
1 dash nutmeg,QUANTITY UNIT NAME
1 tablespoon malt vinegar,QUANTITY UNIT NAME NAME
1 packet onion soup,QUANTITY UNIT NAME NAME
1 cup leek,QUANTITY UNIT NAME
1/2 lb rice,QUANTITY UNIT NAME
1 cup sultana,QUANTITY UNIT NAME
1 package chocolate cake mix,QUANTITY UNIT NAME NAME NAME
50 ml sherry wine,QUANTITY UNIT NAME NAME
1/2 teaspoon five-spice powder,QUANTITY UNIT NAME NAME
125 g butter,QUANTITY UNIT NAME
1 cup wheat bran,QUANTITY UNIT NAME NAME
1/2 teaspoon kosher salt,QUANTITY UNIT NAME NAME
1 teaspoon poppy seed,QUANTITY UNIT NAME NAME
1 mint sprig,QUANTITY NAME NAME
1/2 cup cornstarch,QUANTITY UNIT NAME
1 cup stock -LRB- or water -RRB-,QUANTITY UNIT NAME O O O O
1/2 teaspoon ground cardamom,QUANTITY UNIT STATE NAME
"1/2 cup ortega salsa , any variety",QUANTITY UNIT NAME NAME O O O
1 tablespoon pickle juice,QUANTITY UNIT NAME NAME
"1/4 cup sugar , plus",QUANTITY UNIT NAME O O
1 teaspoon maple extract,QUANTITY UNIT NAME NAME
1 tablespoon icing sugar or 1 tablespoon confectioners ' sugar -LRB- 125g -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O
1/4 cup lemon juice -LRB- or juice from one lemon -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
1/2 cup pineapple juice,QUANTITY UNIT NAME NAME
21/2 cups / 625 ml beer,QUANTITY UNIT O O O NAME
1/3 cup picante sauce,QUANTITY UNIT NAME NAME
1/2 lb flour,QUANTITY UNIT NAME
250 g flour,QUANTITY UNIT NAME
1 orange,QUANTITY NAME
"1/2 calabaza squash , cubed",QUANTITY NAME NAME O STATE
1 cup canola oil,QUANTITY UNIT NAME NAME
1/2 cup cream,QUANTITY UNIT NAME
100 g butter,QUANTITY UNIT NAME
3/4 teaspoon celery salt,QUANTITY UNIT NAME NAME
1 brick cream cheese -LRB- not softened -RRB-,QUANTITY UNIT NAME NAME O O STATE O
1/3 cup barley,QUANTITY UNIT NAME
1 lemon,QUANTITY NAME
1 teaspoon mint,QUANTITY UNIT NAME
1/3 cup beer,QUANTITY UNIT NAME
1/2 lb chorizo sausage,QUANTITY UNIT NAME NAME
175 ml water,QUANTITY UNIT NAME
1 cup hoisin sauce,QUANTITY UNIT NAME NAME
1 teaspoon seasoning salt,QUANTITY UNIT NAME NAME
400 ml light coconut milk,QUANTITY UNIT DF NAME NAME
1/2 cup cocoa powder,QUANTITY UNIT NAME NAME
1/2 - 1 gallon buttermilk,QUANTITY O O UNIT NAME
1/2 cup limoncello,QUANTITY UNIT NAME
1 cup mushroom,QUANTITY UNIT NAME
1 tablespoon margarine,QUANTITY UNIT NAME
1 tablespoon apple cider vinegar,QUANTITY UNIT NAME NAME NAME
1/2 cup chicken broth,QUANTITY UNIT NAME NAME
1-2 teaspoon mustard,QUANTITY UNIT NAME
"600 g beef , schintzel",QUANTITY UNIT NAME O NAME
1/4 cup bamboo shoot,QUANTITY UNIT NAME NAME
1/2 ounce strawberry syrup,QUANTITY UNIT NAME NAME
1/4 cup maple sugar,QUANTITY UNIT NAME NAME
"4 boneless center cut pork chops , 11/2 inch thickness",QUANTITY STATE NAME STATE NAME NAME O O O O
21/2 kg sugar,QUANTITY UNIT NAME
1 jar spaghetti sauce,QUANTITY UNIT NAME NAME
1 teaspoon curry powder,QUANTITY UNIT NAME NAME
1 dash vanilla essence,QUANTITY UNIT NAME NAME
400 ml beef stock,QUANTITY UNIT NAME NAME
1/2 cup chicken bouillon,QUANTITY UNIT NAME NAME
1/2 cup pearl barley,QUANTITY UNIT NAME NAME
1 cup vegetable broth,QUANTITY UNIT NAME NAME
1 tablespoon picante sauce,QUANTITY UNIT NAME NAME
1/8 teaspoon almond extract,QUANTITY UNIT NAME NAME
1 cup marinara sauce,QUANTITY UNIT NAME NAME
1/2 teaspoon mango powder,QUANTITY UNIT NAME NAME
"1 cup liqueur , Faretti biscotti",QUANTITY UNIT NAME O NAME NAME
1/2 teaspoon msg,QUANTITY UNIT NAME
1 jar tartar sauce,QUANTITY UNIT NAME NAME
1/2 teaspoon nutmeg,QUANTITY UNIT NAME
1/4 teaspoon seasoning salt,QUANTITY UNIT NAME NAME
1/4 teaspoon anise seed,QUANTITY UNIT NAME NAME
1 tablespoon oregano,QUANTITY UNIT NAME
1/2 teaspoon saffron thread,QUANTITY UNIT NAME NAME
1/8 - 1/4 teaspoon oregano,QUANTITY O O UNIT NAME
1 ounce pineapple juice,QUANTITY UNIT NAME NAME
1/3 cup pasta sauce,QUANTITY UNIT NAME NAME
1/2 tablespoon butter,QUANTITY UNIT NAME
1 cup beef -LRB- sliced -RRB-,QUANTITY UNIT NAME O STATE O
1/3 cup shortening,QUANTITY UNIT NAME
1/4 teaspoon ground ginger,QUANTITY UNIT STATE NAME
30 ml brandy,QUANTITY UNIT NAME
1/3 cup feta cheese,QUANTITY UNIT NAME NAME
1/2 cup canola oil,QUANTITY UNIT NAME NAME
1/2 ounce yeast,QUANTITY UNIT NAME
1/2 cup cumin powder,QUANTITY UNIT NAME NAME
1/4 teaspoon dill weed,QUANTITY UNIT NAME NAME
1 - 11/2 teaspoon salt,QUANTITY O O UNIT NAME
1/4 cup cream,QUANTITY UNIT NAME
1/3 cup apple cider vinegar,QUANTITY UNIT NAME NAME NAME
1 cup pizza sauce,QUANTITY UNIT NAME NAME
1 cup brandy,QUANTITY UNIT NAME
1 eggplant,QUANTITY NAME
1/2 teaspoon vinegar -LRB- any kind -RRB-,QUANTITY UNIT NAME O O O O
1/2 lb ground turkey,QUANTITY UNIT STATE NAME
750 ml vodka,QUANTITY UNIT NAME
1/2 cup confectioners ' sugar,QUANTITY UNIT NAME O NAME
1 tablespoon tamarind pulp,QUANTITY UNIT NAME NAME
1 tablespoon tomato puree,QUANTITY UNIT NAME NAME
1 tablespoon shrimp paste,QUANTITY UNIT NAME NAME
1 teaspoon adobo sauce,QUANTITY UNIT NAME NAME
1/2 lb round wine biscuit,QUANTITY UNIT O NAME NAME
1/3 lb string bean,QUANTITY UNIT NAME NAME
"1/2 cup butter , room temperature",QUANTITY UNIT NAME O O O
"1/2 cup sugar , plus",QUANTITY UNIT NAME O O
1/2 cup yogurt,QUANTITY UNIT NAME
1 cup tomato sauce,QUANTITY UNIT NAME NAME
1-2 pinch ground cinnamon,QUANTITY UNIT STATE NAME
1 slice bacon,QUANTITY UNIT NAME
1 cup cranberry juice,QUANTITY UNIT NAME NAME
50 g parmesan cheese,QUANTITY UNIT NAME NAME
1 ounce liver pate,QUANTITY UNIT NAME NAME
1 tablespoon turbinado sugar,QUANTITY UNIT NAME NAME
1 tomatoes,QUANTITY NAME
1 ounce banana liqueur,QUANTITY UNIT NAME NAME
1/2 cup cauliflower,QUANTITY UNIT NAME
1 teaspoon honey,QUANTITY UNIT NAME
225 g flour,QUANTITY UNIT NAME
1 pinch ground rosemary,QUANTITY UNIT STATE NAME
1 cup vegetable stock,QUANTITY UNIT NAME NAME
1/3 cup coconut milk,QUANTITY UNIT NAME NAME
1/3 cup soy sauce,QUANTITY UNIT NAME NAME
1 teaspoon ginger juice,QUANTITY UNIT NAME NAME
3/4 teaspoon rosemary,QUANTITY UNIT NAME
1 slice part-skim mozzarella cheese,QUANTITY UNIT STATE NAME NAME
1 tablespoon shoyu -LRB- soy sauce -RRB-,QUANTITY UNIT NAME O O O O
1 bag Baby Spinach,QUANTITY UNIT NAME NAME
1/2 - 3/4 cup milk,QUANTITY O O UNIT NAME
1 cup coconut milk,QUANTITY UNIT NAME NAME
1/2 teaspoon ground sage,QUANTITY UNIT STATE NAME
1 gallon mineral water,QUANTITY UNIT NAME NAME
80 g sugar,QUANTITY UNIT NAME
1 lemon wedge,QUANTITY NAME NAME
salt -LRB- about 2 tsp -RRB-,NAME O O O O O
1/2 teaspoon sea salt,QUANTITY UNIT NAME NAME
1 cup apple cider,QUANTITY UNIT NAME NAME
3/4 cup pomegranate juice,QUANTITY UNIT NAME NAME
1/8 teaspoon nutmeg,QUANTITY UNIT NAME
1/2 cup swiss cheese,QUANTITY UNIT NAME NAME
1/2 tablespoon cider vinegar,QUANTITY UNIT NAME NAME
1 tablespoon orange juice,QUANTITY UNIT NAME NAME
1/2 1/2 liter vegetable stock or 1/2 liter chicken stock,QUANTITY QUANTITY UNIT NAME NAME O O O O O
1 tablespoon cornflour,QUANTITY UNIT NAME
1/3 cup confectioners ' sugar,QUANTITY UNIT NAME NAME NAME
"100 g cottage cheese , cubed",QUANTITY UNIT NAME NAME O STATE
3/4 cup swiss cheese,QUANTITY UNIT NAME NAME
1 tablespoon milk,QUANTITY UNIT NAME
1/4 teaspoon coriander seed,QUANTITY UNIT NAME NAME
1 teaspoon rosemary,QUANTITY UNIT NAME
1 lb pork loin,QUANTITY UNIT NAME NAME
300 g ribbon pasta,QUANTITY UNIT NAME NAME
60 g fairtrade honey,QUANTITY UNIT NAME NAME
1/4 cup currant jelly,QUANTITY UNIT NAME NAME
1 dash wine vinegar,QUANTITY UNIT NAME NAME
600 ml fish stock,QUANTITY UNIT NAME NAME
1 tablespoon marmite,QUANTITY UNIT NAME
