sentence,tags
"1/4 teaspoon white pepper -LRB- if unavailable , use black pepper -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O
1 large loaf French bread,QUANTITY SIZE O NAME NAME
"1 large onion , finely diced",QUANTITY SIZE NAME O O STATE
200 g soft fresh goat cheese,QUANTITY UNIT NAME DF NAME NAME
1 cup dry red wine,QUANTITY UNIT DF NAME NAME
185 g soft brown sugar,QUANTITY UNIT NAME NAME NAME
white pepper,NAME NAME
shredded parmesan cheese,STATE NAME NAME
1 jalapeno,QUANTITY NAME
1/3 cup low fat cottage cheese,QUANTITY UNIT STATE STATE NAME NAME
"2 ripe tomatoes , diced",QUANTITY STATE NAME O STATE
"jalapeno pepper , seeded and diced",NAME NAME O STATE O STATE
"4 fresh boneless skinless chicken breasts , pounded thin",QUANTITY DF STATE STATE NAME NAME O O O
"1 cup red onion , diced",QUANTITY UNIT NAME NAME O STATE
"1/2 fresh onion , diced",QUANTITY DF NAME O STATE
1 container sour cream -LRB- use plain yogurt for low-fat equivalent -RRB-,QUANTITY UNIT STATE NAME O O O NAME O STATE O O
1 tablespoon garlic-infused olive oil,QUANTITY UNIT NAME NAME NAME
1/2 teaspoon fresh grated nutmeg,QUANTITY UNIT DF STATE NAME
11/4 cups mayonnaise,QUANTITY UNIT NAME
11/2 tablespoons olive oil,QUANTITY UNIT NAME NAME
31/2 tablespoons vinegar,QUANTITY UNIT NAME
2 lemon cucumbers or 1 English cucumber,QUANTITY NAME NAME O O O O
21/2 quarts water,QUANTITY UNIT NAME
11/4 cups sugar,QUANTITY UNIT NAME
11/2 cups wine vinegar or 11/2 cups cider vinegar,QUANTITY UNIT NAME NAME O O O O O
21/2 cups zucchini,QUANTITY UNIT NAME
13/4 cups warm water,QUANTITY UNIT TEMP NAME
11/2 teaspoons cider vinegar,QUANTITY UNIT NAME NAME
2 2 cups pork stock or 2 cups water,QUANTITY QUANTITY UNIT NAME NAME O O O O
31/4 cups water,QUANTITY UNIT NAME
111/2 ounces tomato juice,QUANTITY UNIT NAME NAME
11/2 cups Minute Rice,QUANTITY UNIT NAME NAME
2 tablespoons fresh dill -LRB- or 2 tsp dried -RRB-,QUANTITY UNIT DF NAME O O O O O O
6 - 61/2 lbs leg of lamb,QUANTITY O O UNIT NAME NAME NAME
5 - 51/2 cups flour,QUANTITY O O UNIT NAME
11/2 teaspoons soy sauce,QUANTITY UNIT NAME NAME
11/2 tablespoons tandoori curry paste,QUANTITY UNIT NAME NAME NAME
"11/2 lbs round steaks , raw , 3/4 to 1 inch thick",QUANTITY UNIT NAME NAME O STATE O O O O O O
11/2 - 2 cups water,QUANTITY O O UNIT NAME
11/2 teaspoons kosher salt,QUANTITY UNIT NAME NAME
11/2 teaspoons brandy,QUANTITY UNIT NAME
13/4 cups plus 1 tablespoon all-purpose flour,QUANTITY UNIT O O O NAME NAME
11/2 cups beef broth,QUANTITY UNIT NAME NAME
"3 ounces vermicelli , spaghetti -LRB- about 1 cup -RRB- or 3 ounces extra-fine egg noodles , broken in 3 - to 4-inch lengths -LRB- about 1 cup -RRB-",QUANTITY UNIT NAME O NAME O O O O O O O O O O O O O O O O O O O O O QUANTITY UNIT O
21/4 cups milk,QUANTITY UNIT NAME
11/2 tablespoons mild salsa,QUANTITY UNIT STATE NAME
11/4 teaspoons salt,QUANTITY UNIT NAME
11/4 cups mascarpone cheese,QUANTITY UNIT NAME NAME
21/2 cups milk,QUANTITY UNIT NAME
3-4 3-4 lbs pork or 3-4 lbs beef,QUANTITY QUANTITY UNIT NAME O O O O
21/2 cups vegetable stock,QUANTITY UNIT NAME NAME
1 cinnamon stick -LRB- about 3 inches long -RRB-,QUANTITY NAME UNIT O O QUANTITY UNIT O O
1 1 lb chicken thighs or 1 lb chicken breast,QUANTITY QUANTITY UNIT NAME NAME O O O O O
11/2 tablespoons butter,QUANTITY UNIT NAME
11/2 teaspoons red wine vinegar,QUANTITY UNIT NAME NAME NAME
6 6 inch fajita-size flour tortillas,O QUANTITY UNIT NAME NAME NAME
31/2 tablespoons olive oil,QUANTITY UNIT NAME NAME
31/2 ounces salt,QUANTITY UNIT NAME
21/2 teaspoons cumin,QUANTITY UNIT NAME
11/4 cups dark rum,QUANTITY UNIT NAME NAME
1 teaspoon salt 21/2 cups warm water,QUANTITY UNIT NAME O O O O
11/4 cups water,QUANTITY UNIT NAME
11/2 cups white vinegar,QUANTITY UNIT NAME NAME
8 ounces borlotti beans -LRB- cooked -RRB-,QUANTITY UNIT NAME NAME O STATE O
2 poblano peppers -LRB- chopped -RRB-,QUANTITY NAME NAME O STATE O
2 small French baguettes -LRB- cut into 1-1 1/2 think slices -RRB-,QUANTITY SIZE NAME O O STATE O O O O O O
1 package rice noodles -LRB- flat kind -RRB-,QUANTITY UNIT NAME NAME O O O O
2 tablespoons paprika,QUANTITY UNIT NAME
8 ounces linguine,QUANTITY UNIT NAME
"3/4 cup cashew nuts -LRB- roasted , unsalted -RRB-",QUANTITY UNIT NAME NAME O O O STATE O
snow peas -LRB- optional -RRB-,NAME NAME O O O
1-2 tablespoon protein powder -LRB- or other nutritional powder -RRB- -LRB- optional -RRB-,QUANTITY UNIT O NAME O O O O O O O O O
"4 large onions , sliced thin",QUANTITY SIZE NAME O STATE O
6 pork ribs -LRB- spareribs -RRB-,QUANTITY NAME O O O O
7 cups water -LRB- more or less -RRB-,QUANTITY UNIT NAME O O O O O
1 cup mushroom pieces -LRB- optional -RRB-,QUANTITY UNIT NAME UNIT O O O
"red fruit -LRB- strawberries , red grapes , raspberries etc. . -RRB-",NAME NAME O O O O O O O O O O
2 tablespoons garlic -LRB- or 3 cloves garlic -RRB-,QUANTITY UNIT NAME O O O O O O
21/4 fluid ounces waterview dark rum,QUANTITY UNIT UNIT NAME NAME NAME
10 guajillo chilies -LRB- dried -RRB-,QUANTITY NAME NAME O DF O
1 cup green beans -LRB- fresh or frozen -RRB-,QUANTITY UNIT NAME NAME O DF O O O
"23 g Oreo cookie crumbs -LRB- about 4 tablespoons , more or less as you prefer -RRB-",QUANTITY UNIT NAME NAME NAME O O O O O O O O O O O O
1 bag frozen peas -LRB- optional -RRB-,QUANTITY UNIT TEMP NAME O O O
2-4 garlic cloves -LRB- minced -RRB-,QUANTITY NAME UNIT O STATE O
4 medium potatoes -LRB- peeled -RRB-,QUANTITY SIZE NAME O STATE O
10 ml blue curacao,QUANTITY UNIT NAME NAME
1/4 teaspoon Lawry 's Seasoned Salt,QUANTITY UNIT O O NAME NAME
1 teaspoon chicken marinade -LRB- Lea & Perrins Marinade for Chicken -RRB-,QUANTITY UNIT NAME O O O O O O O O O
Cotija cheese,NAME NAME
1/4 teaspoon cayenne pepper -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
1/4 teaspoon cayenne,QUANTITY UNIT NAME
2 teaspoons bottled Thai sweet chili sauce -LRB- like Mae Ploy -RRB-,QUANTITY UNIT O NAME NAME NAME NAME O O O O O
1 dash cayenne,QUANTITY UNIT NAME
1 tablespoon Mrs. Dash tomato basil garlic seasoning,QUANTITY UNIT O UNIT NAME NAME NAME NAME
"1 vanilla bean , split",QUANTITY NAME NAME O O
1 dash blue curacao,QUANTITY UNIT NAME NAME
"16 ounces Cool Whip Topping , - 16 oz",QUANTITY UNIT NAME NAME NAME O O O O
1/2 tablespoon ground mace,QUANTITY UNIT STATE NAME
1/8 - 1/4 teaspoon cayenne pepper,QUANTITY O O UNIT NAME NAME
"salt , Pepper",NAME O NAME
1/4 g cayenne pepper -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
1 pinch cayenne -LRB- to taste -RRB-,QUANTITY UNIT NAME O O O O
1/2 teaspoon seafood seasoning such as Old Bay Seasoning,QUANTITY UNIT NAME NAME O O O NAME NAME
3/4 ounce Kahlua,QUANTITY UNIT NAME
2 tablespoons Lawry 's Seasoned Salt,QUANTITY UNIT O O NAME NAME
1 boneless leg of lamb -LRB- New Zealand -RRB-,QUANTITY STATE NAME O NAME O O O O
1 tablespoon Thai fish sauce,QUANTITY UNIT NAME NAME NAME
1/2 lb chorizo sausage -LRB- Mexican sausage -RRB-,QUANTITY UNIT NAME NAME O O O O
"11/2 cups shredded mozzarella cheese -LRB- In Mexico , asadero or chihuahua can be used -RRB-",QUANTITY UNIT STATE NAME NAME O O O O O O O O O O O
1 pinch cayenne,QUANTITY UNIT NAME
1 dash cayenne pepper,QUANTITY UNIT NAME NAME
1/2 cup pine nut oil,QUANTITY UNIT NAME NAME NAME
1/2 teaspoon red chili pepper flakes or 1/4 teaspoon cayenne pepper,QUANTITY UNIT NAME NAME NAME NAME O O O O O
8 ounces seitan -LRB- I used 8oz package Gardein Beefless Tips -RRB-,QUANTITY UNIT NAME O O O O O O O O O
1 dash nanami togarashi -LRB- option -RRB-,QUANTITY UNIT NAME NAME O O O
1 can campbell 's old fashioned vegetable soup,QUANTITY UNIT NAME O O O O O
8 ounces cream cheese -LRB- you can use lite but regular is better -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O
1 can kidney beans,QUANTITY UNIT NAME NAME
6 cups chicken broth -LRB- it may take more -RRB-,QUANTITY UNIT NAME NAME O O O O O O
1 can mushrooms,QUANTITY UNIT NAME
"1 can goya whole kernel golden corn , drain and rinsed",QUANTITY UNIT NAME NAME NAME NAME NAME O O O STATE
1 can cream of celery soup,QUANTITY UNIT NAME O NAME NAME
"1 can hearts of palm , chopped",QUANTITY UNIT NAME O NAME O STATE
1 can reduced-sodium chicken broth,QUANTITY UNIT STATE NAME NAME
"1 can stewed tomatoes , drained",QUANTITY UNIT STATE NAME O STATE
1 can raspberries,QUANTITY UNIT NAME
"1 can diced tomatoes , undrained",QUANTITY UNIT STATE NAME O STATE
1 can cherry pie filling,QUANTITY UNIT NAME NAME NAME
"4 tablespoons fresh coriander leaves , chopped for garnish -LRB- you can use parsley instead -RRB-",QUANTITY UNIT DF NAME NAME O STATE O O O O O O O O O
1 can apple pie filling,QUANTITY UNIT NAME NAME NAME
"1 can diced tomatoes , with the juice -LRB- petite diced -RRB-",QUANTITY UNIT STATE NAME O O O O O O O O
1 can beef broth,QUANTITY UNIT NAME NAME
1 can chicken broth or -LRB- 141/2 ounce -RRB- can vegetable broth,QUANTITY UNIT NAME NAME O O O O O O O O
"1 can black olives , sliced",QUANTITY UNIT NAME NAME O STATE
"1 can black beans , rinsed -LRB- no-salt added -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O
1 can Bush 's red beans,QUANTITY UNIT O O NAME NAME
"1 can beans , chili starter -LRB- not a pre-made chili -RRB-",QUANTITY UNIT NAME O NAME O O O O O O O
1 stubby beer -LRB- you wont need it all -RRB-,QUANTITY NAME NAME O O O O O NAME O
1 can chopped green chilies,QUANTITY UNIT STATE NAME NAME
1 can enchilada sauce,QUANTITY UNIT NAME NAME
1 can baby corn,QUANTITY UNIT NAME NAME
1 can stir fry vegetables,QUANTITY UNIT NAME NAME NAME
0.5 can garbanzo beans,QUANTITY UNIT NAME NAME
"1 clove garlic , Smashed",QUANTITY UNIT NAME O O
1 - 101/2 ounce soup can water,QUANTITY O O UNIT NAME UNIT NAME
"1 can Wolf brand chili , no beans",QUANTITY UNIT NAME NAME NAME O O O
1 can whole peeled tomatoes with liquid,QUANTITY UNIT O STATE NAME O O
1/2 teaspoon crushed red pepper flakes -LRB- can be omitted if you prefer -RRB-,QUANTITY UNIT STATE NAME NAME NAME O O O O O O O O
1 kg stewing beef,QUANTITY UNIT STATE NAME
2 cups boiling water,QUANTITY UNIT STATE NAME
"6-8 lbs beef brisket -LRB- in the UK , beef roast -RRB-",QUANTITY UNIT NAME O O O O O O NAME NAME O
"pico de gallo , for topping",O O O O O O
8 ounces whipping cream,QUANTITY UNIT NAME NAME
diet fudge topping -LRB- optional -RRB- or chocolate fudge topping -LRB- optional -RRB-,O O O O O O O O O O O O O
1 tablespoon double-acting baking powder,QUANTITY UNIT NAME NAME NAME
"1/2 cup soy sauce -LRB- I use Kikkoman , most generic kinds are watery -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O
2 teaspoons browning sauce,QUANTITY UNIT O NAME
"4 cups vegetable stock , simmering",QUANTITY UNIT NAME NAME O O
"extra flour , for dipping",NAME NAME O O O
1/4 teaspoon spike seasoning,QUANTITY UNIT NAME NAME
1/2 tablespoon baking soda,QUANTITY UNIT NAME NAME
1/2 pint whipping cream,QUANTITY UNIT NAME NAME
1/2 - 1 teaspoon Italian herb seasoning,QUANTITY O QUANTITY UNIT NAME NAME NAME
6 paper baking cups,QUANTITY NAME NAME UNIT
"1 pint whipping cream -LRB- For lower fat option , use non dairy whipped topping in place of whipping cream -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O O O O O O O
1 packet chili seasoning mix -LRB- we like Williams brand -RRB-,QUANTITY UNIT NAME NAME NAME O O O O O O
2 tablespoons hoisin sauce,QUANTITY UNIT NAME NAME
1 tablespoon whipping cream,QUANTITY UNIT NAME NAME
cooking oil,NAME NAME
2 teaspoons baking powder -LRB- not soda -RRB-,QUANTITY UNIT NAME NAME O O O O
1 tablespoon Morton nature seasons seasoning blend,QUANTITY UNIT NAME NAME NAME NAME NAME
"olive oil , for brushing pan",NAME NAME O O O O
1/4 cup cooking oil,QUANTITY UNIT NAME NAME
2 tablespoons cooking spray,QUANTITY UNIT NAME NAME
"cornmeal , for dusting pans",NAME O O O O
1 tablespoon puerto rican seasoning salt,QUANTITY UNIT NAME NAME NAME NAME
"1 cup water , boiling",QUANTITY UNIT NAME O STATE
11/2 tablespoons baking powder,QUANTITY UNIT NAME NAME
1 cup cornstarch -LRB- in a plastic baggie -RRB-,QUANTITY UNIT NAME O O O O O O
"olive oil , for sauteeing",NAME NAME O O O
"shredded parmesan cheese , for topping",STATE NAME NAME O O O
"1 tablespoon oil , for sauteeing",QUANTITY UNIT NAME O O O
gelatin,NAME
3/4 tablespoon baking powder,QUANTITY UNIT NAME NAME
caramel ice cream topping,NAME NAME NAME NAME
5 fluid ounces boiling water,QUANTITY UNIT UNIT STATE NAME
"milk , for brushing",NAME O O O
11/2 lbs leaves spinach -LRB- not baby -RRB-,QUANTITY UNIT NAME NAME O O NAME O
"2 stalks celery , coarsely chopped",QUANTITY UNIT NAME O O STATE
15 curry leaves,QUANTITY NAME NAME
"2/3 cup sugar , more if you use sour cream",QUANTITY UNIT NAME O O O O O STATE NAME
"3 cups chopped broccoli -LRB- , peeled stems included -RRB-",QUANTITY UNIT STATE NAME O O STATE O O O
7-10 stalks chard leaves,QUANTITY UNIT NAME NAME
21/4 ounces colored candy sprinkles,QUANTITY UNIT NAME NAME NAME
1/2 cup chopped fresh mint leaves,QUANTITY UNIT STATE DF NAME NAME
"3 stalks celery , diagonally sliced",QUANTITY UNIT NAME O O STATE
1/2 cup veggie crumbles -LRB- or veggie steak strips -RRB-,QUANTITY UNIT NAME NAME O O O O O O
"1/2 cup blue cheese , crumbles",QUANTITY UNIT NAME NAME O O
starburst decorative candies -LRB- Sour is best -RRB-,NAME NAME NAME O O O O O
3 sprigs curry leaves,QUANTITY UNIT NAME NAME
5 bay leaves,QUANTITY NAME NAME
1/2 cup vinegar -LRB- Greeks use red wine vinegar which is not halal -RRB-,QUANTITY UNIT NAME O O O O O O O O O O O
450 g prawns -LRB- shrimp uncooked 1 lb -RRB-,QUANTITY UNIT NAME O O O O O O
3/4 lb powdered sugar -LRB- Add more if icing is too thin -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O
1 teaspoon tender thyme leaves,QUANTITY UNIT NAME NAME NAME
1 tablespoon chopped fresh parsley leaves,QUANTITY UNIT STATE DF NAME NAME
1 cup Russian salad dressing -LRB- bottled is ok too -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
1 sprig celery leaves ,QUANTITY UNIT NAME NAME 
