sentence,tags
1/2 cups quartered instant herbs,QUANTITY UNIT STATE NAME NAME
"1 , 1/4 pint and cup beans wine",QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1 tablespoon pepper mustard,QUANTITY UNIT NAME NAME
"2 ounces , cut fresh broth",QUANTITY UNIT O STATE DF NAME
1/4 can Grated wine,QUANTITY UNIT STATE NAME
500 teaspoon flour sugar -RRB- drained,QUANTITY UNIT NAME NAME O STATE
1 cup meat,QUANTITY UNIT NAME
"1 , 1/2 can , g cup green rolls into pitted",QUANTITY O QUANTITY UNIT O UNIT UNIT NAME NAME O STATE
3/4 tablespoons onion eggs,QUANTITY UNIT NAME NAME
1 cup can flakes cream,QUANTITY UNIT UNIT NAME NAME
"1 ml oil , lean",QUANTITY UNIT NAME O STATE
1 cup dry cream 1/2 cup,QUANTITY UNIT DF NAME O UNIT
3 cup ground all-purpose,QUANTITY UNIT STATE NAME
8 ounces sauce -LRB- ground,QUANTITY UNIT NAME O STATE
14 cup eggplant saffron,QUANTITY UNIT NAME NAME
1 cup vinegar 100 or three and -LRB-,QUANTITY UNIT NAME O O O O O
1 cup fresh orange,QUANTITY UNIT DF NAME
"3 all 1/4 cup , inch orange wine",QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"1 cup dry sugar , grated",QUANTITY UNIT DF NAME O STATE
4 cups dark,QUANTITY UNIT NAME
2 can cup beer salt,QUANTITY UNIT UNIT NAME NAME
2 ml cut nectar,QUANTITY UNIT STATE NAME
15 teaspoon broth,QUANTITY UNIT NAME
3 clove mexico 5 crushed,QUANTITY UNIT NAME O STATE
500 slice cut sugar unflavored ginger,QUANTITY UNIT STATE NAME NAME NAME
750 tablespoon brown thin -RRB-,QUANTITY UNIT NAME O O
1/4 -RRB- 1 cup pounds package eggs cream -LRB- cooked snipped or -LRB- chopped,QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O O O STATE
6 teaspoon lemon broccoli,QUANTITY UNIT NAME NAME
2 tablespoons minced parsley,QUANTITY UNIT STATE NAME
1/2 can tomato to honey,QUANTITY UNIT NAME O NAME
8 teaspoon italian,QUANTITY UNIT NAME
"2 tarragon butter , watercress white or",QUANTITY NAME NAME O O O O
"1/4 large taste -RRB- , cut shredded -RRB- with 1/4 , ground related",QUANTITY SIZE O O O O STATE O O O O STATE O
"1/2 teaspoon kiwi beans , any or -LRB- ricotta",QUANTITY UNIT NAME NAME O O O O O
2 cup halves beans,QUANTITY UNIT NAME NAME
1/2 tenderloin plums 1/4 sliced,QUANTITY NAME NAME O STATE
"1 teaspoon ground powder , , sliced description",QUANTITY UNIT STATE NAME O O O O
2 cup separated slices canned red onions,QUANTITY UNIT STATE O STATE NAME NAME
"2 cup chopped water ginger frozen , supply -RRB-",QUANTITY UNIT STATE NAME NAME O O O O
"1 tablespoons broccoli bread inch , very fresh",QUANTITY UNIT NAME NAME O O O O
"11/2 pinch fresh dark brand or in in ,",QUANTITY UNIT DF NAME O O O O O
3 teaspoons shredded dried tomato salt,QUANTITY UNIT STATE DF NAME NAME
1 cups hot onion or sour,QUANTITY UNIT TEMP NAME O STATE
11/2 lb bread black,QUANTITY UNIT NAME NAME
1/2 slices rice water 1 chopped,QUANTITY UNIT NAME NAME O STATE
1 green sugar,QUANTITY NAME NAME
2/3 package fresh bread,QUANTITY UNIT DF NAME
1/8 marinara green 1/3 diced,QUANTITY NAME NAME O STATE
"1 pound sliced grated pepper , -LRB- , !",QUANTITY UNIT STATE STATE NAME O O O O
1/3 tablespoon Chopped provence,QUANTITY UNIT STATE NAME
1 cup seeded salt cheese,QUANTITY UNIT STATE NAME NAME
1 ounces brandy green cut,QUANTITY UNIT NAME O STATE
"60 or , tablespoons part-skim turkey oregano",QUANTITY O O UNIT STATE NAME NAME
"1 teaspoon Italian -RRB- fresh , -RRB- , regular-not diced -LRB-",QUANTITY UNIT NAME O DF O O O O O O
1/4 pounds escarole rice coarsely chutney mexican thin pasta,QUANTITY UNIT NAME NAME O NAME O O NAME
1 cup dry peppers ! ground,QUANTITY UNIT DF NAME O STATE
2/3 cup sliced peeled poppy,QUANTITY UNIT STATE STATE NAME
1/4 cup erythritol chicken of boneless,QUANTITY UNIT NAME NAME O STATE
2 teaspoon unsalted oil red sirloin,QUANTITY UNIT STATE NAME NAME NAME
"11/4 vegetable , , , -RRB-",QUANTITY NAME O O O O
"1/2 milk to , lengthwise",QUANTITY NAME O O STATE
1 cup all-purpose and sliced,QUANTITY UNIT NAME O STATE
4 stalks drained chicken brandy,QUANTITY UNIT STATE NAME NAME
"2 pieces , fresh beans and chopped",QUANTITY UNIT O DF NAME O STATE
"3 cup , and crushed red additional 3 cup coconut red",QUANTITY UNIT O O STATE NAME O QUANTITY UNIT NAME NAME
1/2 carrot sauce and ground,QUANTITY NAME O O STATE
"1 pepper and , large jack peeled 1/2 -RRB- leaf your , to about with",QUANTITY NAME O O SIZE O STATE O O O O O O O O
3 cup chopped olive,QUANTITY UNIT STATE NAME
3/4 lbs drained juice,QUANTITY UNIT STATE NAME
1 ounces ground beef,QUANTITY UNIT STATE NAME
2 cups cubed lemon,QUANTITY UNIT STATE NAME
"2 teaspoons crushed Monterey celery , diced stock taste , -RRB- serving and 1/2",QUANTITY UNIT STATE NAME NAME O O O O O O O O O
1 tablespoons sour fresh black,QUANTITY UNIT STATE DF NAME
1 tablespoon ice -RRB- semisweet,QUANTITY UNIT NAME O STATE
1/4 tablespoons squash sugar pieces ground,QUANTITY UNIT NAME NAME O STATE
1 teaspoons skinless cheese bread,QUANTITY UNIT STATE NAME NAME
"2-4 teaspoon dry cucumber thin diced crusty cut , ,",QUANTITY UNIT DF NAME O STATE O STATE O O
1 ounces light chopped juice,QUANTITY UNIT DF STATE NAME
1 teaspoon wine wedges slices halved,QUANTITY UNIT NAME NAME O STATE
11/2 mixed chili -LRB- cut,QUANTITY NAME O O STATE
"1 bunch white ripe egg parmesan -RRB- long dice , -LRB- -RRB-",QUANTITY UNIT O STATE NAME NAME O O O O O O
1 de leaf -RRB- diced thick or,QUANTITY NAME NAME O STATE O O
1 harina use skewers peeled,QUANTITY NAME O O STATE
2 pounds extract 5 1 cups lemon salt -RRB- like sliced,QUANTITY UNIT NAME O QUANTITY UNIT NAME NAME O O STATE
"1 fluid muffins dollop , sliced",QUANTITY UNIT NAME O O STATE
1 tablespoon boneless lentils,QUANTITY UNIT STATE NAME
"3 cups provolone couscous and juiced vegetable peeled , ,",QUANTITY UNIT NAME NAME O STATE O STATE O O
2 sprigs chopped sausage mustard,QUANTITY UNIT STATE NAME NAME
2 teaspoon chili prosciutto -RRB- sliced,QUANTITY UNIT NAME NAME O STATE
2 beans passover sliced,QUANTITY NAME O STATE
3-4 cups lbs rinsed garlic chuck chicken,QUANTITY UNIT O STATE NAME NAME NAME
1 teaspoon fresh wine cooled fat,QUANTITY UNIT DF NAME O STATE
3/4 tablespoons uncooked rhubarb,QUANTITY UNIT STATE NAME
1/3 teaspoons leaf sherry Blind sliced,QUANTITY UNIT NAME NAME O STATE
3/4 onion or cooked,QUANTITY NAME O STATE
3 teaspoon fresh potatoes of minced,QUANTITY UNIT DF NAME O STATE
1/4 teaspoon shredded dried sauce cheese to slices -LRB- to best,QUANTITY UNIT STATE DF NAME O O O O O O
"8 cup lemon from the -LRB- ,",QUANTITY UNIT NAME O O O O
"1 teaspoon chicken milk needed star-shaped -RRB- only , finely -LRB- , -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O
12 reynolds 625 deveined half chopped or,QUANTITY NAME O STATE O STATE O
1 olive and cut,QUANTITY NAME O STATE
"1 goat , rinsed",QUANTITY NAME O STATE
1/4 cup chopped blanched olive,QUANTITY UNIT STATE STATE NAME
"2 cup ground fennel stock into celery 11/2 or or , for point",QUANTITY UNIT STATE NAME NAME O O O O O O O O
1 small chile or chopped,QUANTITY SIZE NAME O STATE
"1 tablespoons ground light flakes , ground",QUANTITY UNIT STATE DF NAME O STATE
"2 oil thinly , separated",QUANTITY NAME O O STATE
"1 cups dried parsley , drained",QUANTITY UNIT DF NAME O STATE
"1/4 cup italian lime , chopped",QUANTITY UNIT NAME O O STATE
1/2 lbs fresh root white -RRB- ground,QUANTITY UNIT DF NAME NAME O STATE
1 teaspoon fresh pepper spinach coarsley no says -RRB- sprouts,QUANTITY UNIT DF NAME NAME O O O O NAME
6 large sugar cloves the sliced,QUANTITY SIZE NAME O O STATE
3 mix alphabet little seeded,QUANTITY NAME O O STATE
"1 cup bacon salmon pork and chopped , 1/2 option 1 dried",QUANTITY UNIT NAME NAME NAME O STATE O QUANTITY O QUANTITY O
3/4 teaspoon fresh chopped green,QUANTITY UNIT DF STATE NAME
"1 basil thighs to seedless , ready-to-eat paste",QUANTITY NAME NAME O STATE O O O
1/2 cup peeled garlic,QUANTITY UNIT STATE NAME
2/3 tablespoon seeded dried tomatoes,QUANTITY UNIT STATE DF NAME
"2 cup bell , sliced drink -LRB- ,",QUANTITY UNIT NAME O STATE O O O
"1 tablespoons fresh nori , chopped cut",QUANTITY UNIT DF NAME O STATE STATE
1 tablespoons chopped bread Save this minced from the 1/4 wheat needed nuts the,QUANTITY UNIT STATE NAME O O STATE O O O O O O O
125 teaspoon chopped egg frying minced,QUANTITY UNIT STATE NAME O STATE
1/2 tablespoon ripe pork and well variety,QUANTITY UNIT STATE NAME O O O
2 links fresh red 1 raw,QUANTITY UNIT DF NAME O STATE
"1 cup sliced corn , black ,",QUANTITY UNIT STATE NAME O NAME O
2 can coffee cheese or grated,QUANTITY UNIT NAME NAME O STATE
"2 minced tomato oregano -LRB- -LRB- -LRB- fresh or taste into , ground I",QUANTITY STATE NAME NAME O O O DF O O O O STATE O
3 ounce olives vinegar tomatoes and ground,QUANTITY UNIT NAME NAME NAME O STATE
1/2 g chopped Hass,QUANTITY UNIT STATE NAME
"3/4 bok , , halved",QUANTITY NAME O O STATE
3 roast -LRB- chopped,QUANTITY NAME O STATE
"1-2 ounce chopped rice or , -RRB- for in",QUANTITY UNIT STATE NAME O O O O O
2 g grated jalapeno cider,QUANTITY UNIT STATE NAME NAME
6 ginger or diced,QUANTITY NAME O STATE
1/2 tablespoon cut sugar,QUANTITY UNIT STATE NAME
"2 cups orange , chopped",QUANTITY UNIT NAME O STATE
1 ounces cilantro flank into you ground,QUANTITY UNIT NAME NAME O O STATE
"1/4 tablespoons semi-sweet paste to , much -LRB- ,",QUANTITY UNIT STATE NAME O O O O O
250 stick large coconut -RRB- large or large and finely or oregano,QUANTITY UNIT SIZE NAME O SIZE O SIZE O O O O
1 ounce paste 1/4-inch-thick divided,QUANTITY UNIT NAME O STATE
chopped onions,STATE NAME
"10 teaspoon unsweetened steak and temperature , boiling ground taste 200 finely",QUANTITY UNIT STATE NAME O O O O STATE O O O
1 cups dried steaks taco salt,QUANTITY UNIT DF NAME NAME NAME
2 cups puree -RRB- shredded,QUANTITY UNIT NAME O STATE
1 teaspoons julienned cornstarch water,QUANTITY UNIT STATE NAME NAME
1 cup garlic round temperature low-fat,QUANTITY UNIT NAME NAME O STATE
1/2 tablespoon tarragon the diced,QUANTITY UNIT NAME O STATE
1 tablespoons crushed sauce vegetable,QUANTITY UNIT STATE NAME NAME
"11/2 chips 2 chopped in ,",QUANTITY NAME O STATE O O
1/4 cup diced rolls,QUANTITY UNIT STATE NAME
4 juice softball use chopped cut medium root,QUANTITY NAME NAME O STATE STATE SIZE NAME
2 cup fresh oil pepper and sliced,QUANTITY UNIT DF NAME O O STATE
1 teaspoons water cups and peeled,QUANTITY UNIT NAME O O STATE
"1/2 puff Prego beaten curd low-fat , -RRB- , spray",QUANTITY NAME O STATE O STATE O O O O
"1/4 spaghetti , plus condensed",QUANTITY NAME O O STATE
"1/4 ounces ' grated fennel , etc.",QUANTITY UNIT O STATE NAME O O
1 ounce reserved chopped divided parsley,QUANTITY UNIT O STATE STATE NAME
16 cup tomatoes for crushed,QUANTITY UNIT NAME O STATE
1 cup pork pecans peas ribs to uncooked,QUANTITY UNIT NAME NAME NAME NAME O STATE
1/3 dash white slices chopped,QUANTITY UNIT NAME O STATE
1 teaspoon bread canned green half cut -RRB- peeled dried if grated,QUANTITY UNIT NAME STATE NAME O STATE O STATE O O STATE
1/2 teaspoon unsweetened molasses squash,QUANTITY UNIT STATE NAME NAME
1/8 pepper into minced,QUANTITY NAME O STATE
"11/2 medium chopped red garlic , , -LRB-",QUANTITY SIZE STATE NAME NAME O O O
3 lb quartered thyme,QUANTITY UNIT STATE NAME
6 teaspoons powdered chopped ladyfingers,QUANTITY UNIT STATE STATE NAME
8 cup pork of unsalted in heavy taste,QUANTITY UNIT NAME O STATE O O O
"4 teaspoon curry ketchup , chopped",QUANTITY UNIT NAME NAME O STATE
4 cup yogurt lime -LRB- multigrain and,QUANTITY UNIT NAME NAME O O O
butter seeded wine,O STATE NAME
6 cup flour whole -RRB- -LRB- or,QUANTITY UNIT NAME O O O O
1/4 cups -LRB- skinless fresh peppers,QUANTITY UNIT O STATE DF NAME
"2 cup , flaked onions",QUANTITY UNIT O STATE NAME
2 tablespoon -RRB- skinless powder steaks,QUANTITY UNIT O STATE NAME NAME
"2 tablespoons sliced separated bouillon oregano serving chopped water diced , frying into",QUANTITY UNIT STATE STATE NAME NAME O STATE O STATE O O O
4 cup fresh cinnamon egg 200 -RRB- low,QUANTITY UNIT DF NAME NAME O O STATE
8 package bouillon fresh shredded,QUANTITY UNIT NAME O STATE
4 tablespoon rise cup diced,QUANTITY UNIT NAME O STATE
1 cloves crushed coriander,QUANTITY UNIT STATE NAME
1 slice -LRB- boneless dried cabbage,QUANTITY UNIT O STATE DF NAME
4 tablespoons chopped sweet coriander,QUANTITY UNIT STATE NAME NAME
1 tablespoons snap parsley bacon Wolf garnish chopped,QUANTITY UNIT NAME NAME NAME NAME O STATE
4-5 sauce and -RRB- beaten,QUANTITY NAME O O STATE
"1 cups fresh grated garlic finely and , , regular-not",QUANTITY UNIT DF STATE NAME O O O O O
1 cup minced buttery leaf,QUANTITY UNIT STATE NAME NAME
1/2 teaspoon paprika water ricotta butter red,QUANTITY UNIT NAME O NAME NAME NAME
"1 tablespoons pepper , peeled",QUANTITY UNIT NAME O STATE
1 cup crushed broth,QUANTITY UNIT STATE NAME
1/4 cup sliced dried pork,QUANTITY UNIT STATE DF NAME
1/2 pound sliced beef,QUANTITY UNIT STATE NAME
3 cup dry butter -LRB- diced,QUANTITY UNIT DF NAME O STATE
2 tablespoon peeled cut wine,QUANTITY UNIT STATE STATE NAME
2 teaspoon nutmeg wine skim chopped,QUANTITY UNIT NAME NAME O STATE
5 teaspoon cayenne beef,QUANTITY UNIT NAME NAME
2 cups chopped pancetta pepper,QUANTITY UNIT STATE NAME NAME
frozen cubed beef,TEMP STATE NAME
"1 cup granulated onion cup -RRB- taco 1/4 , ,",QUANTITY UNIT STATE NAME O O O O O O
"3/4 romaine -LRB- bone-in frying is , teaspoon",QUANTITY NAME O STATE O O O O
4 cup threads louisiana white,QUANTITY UNIT NAME NAME NAME
"9 tart out optional chopped pieces crusts , you desired if",QUANTITY NAME O O STATE O O O O O O
"4 feta , beaten ml wine",QUANTITY NAME O STATE O O
1 tablespoons water white Stilton tortellini boneless,QUANTITY UNIT NAME NAME NAME O STATE
1 cups celery vanilla washed diced,QUANTITY UNIT NAME NAME O STATE
4 pinch pastry orange needed own shredded,QUANTITY UNIT NAME NAME O O STATE
"3 cups coarsely , ground canned oil -RRB- -RRB- , -LRB- ,",QUANTITY UNIT O O STATE STATE NAME O O O O O
toasted beans,STATE NAME
1 cups condensed tarragon,QUANTITY UNIT STATE NAME
4 can shredded chicken olive narrow 2-3 cup cheese flaky,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT NAME NAME
5 cup shredded flour -RRB- picked mixture,QUANTITY UNIT STATE NAME O O O
"1 cup peeled ground sea use , taste ginger serving . finely -LRB- n't the to , 1 or crusts ,",QUANTITY UNIT STATE STATE NAME O O O O O O O O O O O O O O O O
1 small beef coat chilled -RRB- crumbled other garnish coarsely -LRB- -LRB-,QUANTITY SIZE NAME O STATE O STATE O O O O O
1 g confectioners rice 8 or sliced -RRB- -RRB- 8 tablespoons size,QUANTITY UNIT NAME NAME O O STATE O O QUANTITY UNIT O
"2 cream , -LRB- diced garnish milk",QUANTITY NAME O O STATE O NAME
1 cup garlic angus slivered,QUANTITY UNIT NAME O STATE
2 peeled tortillas seasoning,QUANTITY STATE NAME NAME
2 can pepper diagonally cut lb rinsed % or 1-inch -RRB-,QUANTITY UNIT NAME O STATE O STATE O O O O
8 teaspoon chicken spring coarse granulated,QUANTITY UNIT NAME NAME O STATE
1/2 ounces ground cornmeal,QUANTITY UNIT STATE NAME
1 teaspoon grated or cheese pepper,QUANTITY UNIT STATE O NAME NAME
1 red Carnation cooked,QUANTITY NAME O STATE
1/4 -RRB- 2 cup cut salt salt,QUANTITY O QUANTITY UNIT STATE NAME NAME
1 cup mustard onion or sliced,QUANTITY UNIT NAME NAME O STATE
"1 lbs sugar vinegar deepens , tablespoons and unsalted garnish -LRB-",QUANTITY UNIT NAME NAME O O UNIT O STATE O O
2 fluid juice vegetable seedless,QUANTITY UNIT NAME O STATE
1 cup julienne green pieces crushed,QUANTITY UNIT STATE NAME O STATE
1 cup grated cornstarch,QUANTITY UNIT STATE NAME
1/4 quarts quality flour partially ground,QUANTITY UNIT NAME NAME O STATE
"6 can dried cremini bulgur , 31/2 , , taste with or",QUANTITY UNIT DF NAME NAME O O O O O O O
"6 tablespoons low-fat chopped salt stock , diced",QUANTITY UNIT STATE STATE NAME NAME O STATE
"trimmed rice , 3/4 -RRB-",STATE NAME O O O
"1 tablespoon ground onion , divided finely",QUANTITY UNIT STATE NAME O STATE O
2 cloves skinless ground water,QUANTITY UNIT STATE STATE NAME
1 cup cut fillet firm sesame brown milk ground,QUANTITY UNIT STATE NAME NAME NAME NAME O STATE
"1 large chiles sugar plus sliced -RRB- Mac ,",QUANTITY SIZE NAME NAME O STATE O O O
1 teaspoon julienned softball vanilla,QUANTITY UNIT STATE NAME NAME
"1/2 cups saffron , chopped",QUANTITY UNIT NAME O STATE
1 ground cinnamon,QUANTITY STATE NAME
"2 tablespoons , sliced eggs",QUANTITY UNIT O STATE NAME
1/3 fluid more drained double-crust brown cilantro,QUANTITY UNIT O STATE NAME NAME NAME
"2 cup fresh salt , crushed , medium g",QUANTITY UNIT DF NAME O STATE O SIZE UNIT
15 cups chopped tenderloin -LRB- binding or,QUANTITY UNIT STATE NAME O O O
2/3 cup ground rinsed medium heirloom,QUANTITY UNIT STATE STATE SIZE NAME
1 large tomatillos chicken RECIPE or have thin,QUANTITY SIZE NAME NAME O O O O
21/2 water or seeded,QUANTITY NAME O STATE
1 cup sliced beans pepper,QUANTITY UNIT STATE NAME NAME
"1/2 cup shredded whites like diced or , plus",QUANTITY UNIT STATE NAME O STATE O O O
150 cup carrot oil can canned,QUANTITY UNIT NAME NAME O STATE
1 tablespoons dried shredded cream -RRB- cream 1 teaspoons fresh thawed juice dissolved,QUANTITY UNIT DF STATE NAME O O QUANTITY UNIT DF STATE NAME O
1 ounces into unsalted red vegetable,QUANTITY UNIT O STATE NAME NAME
1/4 cup chopped pasta,QUANTITY UNIT STATE NAME
4 cup mascarpone cubed beans inch chopped,QUANTITY UNIT NAME STATE NAME O STATE
1 can peeled rye pint,QUANTITY UNIT STATE NAME NAME
1/4 teaspoon tomato water,QUANTITY UNIT NAME NAME
1 slices cilantro,QUANTITY UNIT NAME
2 cup flakes banana,QUANTITY UNIT NAME NAME
1 cup brown virgin,QUANTITY UNIT NAME NAME
1/2 cups drained snow,QUANTITY UNIT STATE NAME
7 lb yellow,QUANTITY UNIT NAME
1/4 cup sugar,QUANTITY UNIT NAME
2 cup canned cooking,QUANTITY UNIT STATE NAME
41/2 pints parmigiano-reggiano,QUANTITY UNIT NAME
2 long chili-garlic clove,QUANTITY UNIT NAME NAME
1 g tortillas,QUANTITY UNIT NAME
1 cup vanilla cream,QUANTITY UNIT NAME NAME
1 -LRB- red,QUANTITY O NAME
2 long chuck-style cream,QUANTITY UNIT NAME NAME
11/2 teaspoons breasts,QUANTITY UNIT NAME
1 tablespoons dark,QUANTITY UNIT NAME
1/4 teaspoon oil water,QUANTITY UNIT NAME NAME
1/4 cup juice,QUANTITY UNIT NAME
1 tablespoons ginger,QUANTITY UNIT NAME
1/3 sprigs parmesan Oreo,QUANTITY UNIT NAME NAME
1/4 ounces water broth,QUANTITY UNIT NAME NAME
1 potatoes from ground,QUANTITY NAME O STATE
1/2 bunch sliced sweet-and-sour,QUANTITY UNIT STATE NAME
5 cup pear,QUANTITY UNIT NAME
1 teaspoons bell,QUANTITY UNIT NAME
1/4 inch peppercorns,QUANTITY UNIT NAME
6 teaspoon cheese,QUANTITY UNIT NAME
1 cup horseradish,QUANTITY UNIT NAME
1 cups chili roasted,QUANTITY UNIT NAME NAME
4 lb provolone,QUANTITY UNIT NAME
2 teaspoon rutabagas oil,QUANTITY UNIT NAME NAME
1/2 pounds peel paste,QUANTITY UNIT NAME NAME
1/2 ounce oil seeds,QUANTITY UNIT NAME NAME
1 cup chunks,QUANTITY UNIT NAME
13/4 ounces basic,QUANTITY UNIT NAME
4 cup green,QUANTITY UNIT NAME
1 teaspoons beans hearts,QUANTITY UNIT NAME NAME
1/2 tablespoons water,QUANTITY UNIT NAME
3 cup sized powder,QUANTITY UNIT NAME NAME
1/4 beef,QUANTITY NAME
9 g beef,QUANTITY UNIT NAME
1 cups milk curry,QUANTITY UNIT NAME NAME
1 tablespoons ripe arrowroot,QUANTITY UNIT STATE NAME
2 cups mustard with,QUANTITY UNIT NAME NAME
1/4 dash vinegar cream,QUANTITY UNIT NAME NAME
1 cup red,QUANTITY UNIT NAME
11/2 cups fruit roma,QUANTITY UNIT NAME NAME
5 teaspoon chopped peppers,QUANTITY UNIT STATE NAME
3 tablespoon low butter,QUANTITY UNIT STATE NAME
1 cup red honey,QUANTITY UNIT NAME NAME
2 teaspoons root,QUANTITY UNIT NAME
1 ounces cilantro,QUANTITY UNIT NAME
1 lbs wedge,QUANTITY UNIT NAME
1 slice sugar,QUANTITY UNIT NAME
150 cup Bisquick,QUANTITY UNIT NAME
"2 cup chopped peppers , optional up -LRB- skim finely ,",QUANTITY UNIT STATE NAME O O O O O O O
1/2 tablespoons citric,QUANTITY UNIT NAME
2 ml brandy,QUANTITY UNIT NAME
2 lb pepper,QUANTITY UNIT NAME
2 corn onion,QUANTITY NAME NAME
250 tablespoons chopped soy,QUANTITY UNIT STATE NAME
11/2 pound juice rum,QUANTITY UNIT NAME NAME
1/2 teaspoon tortilla italian,QUANTITY UNIT NAME NAME
1/4 ounces bouillon stock,QUANTITY UNIT NAME NAME
1 anise pepper -LRB- half-slices,QUANTITY NAME NAME O O
3/4 teaspoons almond,QUANTITY UNIT NAME
3 teaspoon poblano red,QUANTITY UNIT NAME NAME
500 cup onion,QUANTITY UNIT NAME
1 cup oil,QUANTITY UNIT NAME
"24 fluid white or stuffed ,",QUANTITY UNIT NAME O O O
1/2 tablespoons all-purpose bread,QUANTITY UNIT NAME NAME
